timestamp_berlin,LSA10_west_count,LSA10_south_count,LSA10_east_count,LSA10_north_west_count,LSA10_north_east_count,date,time,hour,weekday
2026-04-08 14:45:00+00:00,75,19,159,6,28,2026-04-08,14:45,14,Wednesday
2026-04-08 15:00:00+00:00,63,16,152,7,35,2026-04-08,15:00,15,Wednesday
2026-04-08 15:15:00+00:00,63,12,172,5,23,2026-04-08,15:15,15,Wednesday
2026-04-08 15:30:00+00:00,63,18,140,3,31,2026-04-08,15:30,15,Wednesday
2026-04-08 15:45:00+00:00,53,10,158,2,30,2026-04-08,15:45,15,Wednesday
2026-04-08 16:00:00+00:00,109,13,139,5,30,2026-04-08,16:00,16,Wednesday
2026-04-08 16:15:00+00:00,94,13,134,9,20,2026-04-08,16:15,16,Wednesday
2026-04-08 16:30:00+00:00,69,14,128,1,26,2026-04-08,16:30,16,Wednesday
2026-04-08 16:45:00+00:00,69,11,108,2,17,2026-04-08,16:45,16,Wednesday
2026-04-08 17:00:00+00:00,75,10,104,4,20,2026-04-08,17:00,17,Wednesday
2026-04-08 17:15:00+00:00,75,14,105,5,22,2026-04-08,17:15,17,Wednesday
2026-04-08 17:30:00+00:00,74,2,107,2,18,2026-04-08,17:30,17,Wednesday
2026-04-08 17:45:00+00:00,72,8,70,1,15,2026-04-08,17:45,17,Wednesday
2026-04-08 18:00:00+00:00,51,11,106,3,12,2026-04-08,18:00,18,Wednesday
2026-04-08 18:15:00+00:00,48,17,88,4,26,2026-04-08,18:15,18,Wednesday
2026-04-08 18:30:00+00:00,57,11,86,3,15,2026-04-08,18:30,18,Wednesday
2026-04-08 18:45:00+00:00,39,7,63,4,18,2026-04-08,18:45,18,Wednesday
2026-04-08 19:00:00+00:00,35,10,58,1,16,2026-04-08,19:00,19,Wednesday
2026-04-08 19:15:00+00:00,32,4,62,2,15,2026-04-08,19:15,19,Wednesday
2026-04-08 19:30:00+00:00,23,7,58,1,16,2026-04-08,19:30,19,Wednesday
2026-04-08 19:45:00+00:00,21,5,47,4,19,2026-04-08,19:45,19,Wednesday
2026-04-08 20:00:00+00:00,22,4,60,2,6,2026-04-08,20:00,20,Wednesday
2026-04-08 20:15:00+00:00,29,4,65,1,20,2026-04-08,20:15,20,Wednesday
2026-04-08 20:30:00+00:00,16,1,44,2,5,2026-04-08,20:30,20,Wednesday
2026-04-08 20:45:00+00:00,13,3,39,1,11,2026-04-08,20:45,20,Wednesday
2026-04-08 21:00:00+00:00,15,3,39,0,9,2026-04-08,21:00,21,Wednesday
2026-04-08 21:15:00+00:00,14,0,23,2,6,2026-04-08,21:15,21,Wednesday
2026-04-08 21:30:00+00:00,11,1,24,1,13,2026-04-08,21:30,21,Wednesday
2026-04-08 21:45:00+00:00,11,1,11,0,3,2026-04-08,21:45,21,Wednesday
2026-04-08 22:00:00+00:00,11,1,26,0,5,2026-04-08,22:00,22,Wednesday
2026-04-08 22:15:00+00:00,4,0,13,0,2,2026-04-08,22:15,22,Wednesday
2026-04-08 22:30:00+00:00,2,1,12,0,4,2026-04-08,22:30,22,Wednesday
2026-04-08 22:45:00+00:00,8,1,10,0,1,2026-04-08,22:45,22,Wednesday
2026-04-08 23:00:00+00:00,5,1,10,0,2,2026-04-08,23:00,23,Wednesday
2026-04-08 23:15:00+00:00,3,3,3,0,5,2026-04-08,23:15,23,Wednesday
2026-04-08 23:30:00+00:00,3,0,7,0,0,2026-04-08,23:30,23,Wednesday
2026-04-08 23:45:00+00:00,0,0,4,0,1,2026-04-08,23:45,23,Wednesday
2026-04-09 00:00:00+00:00,5,0,6,0,0,2026-04-09,00:00,0,Thursday
2026-04-09 00:15:00+00:00,3,0,9,0,0,2026-04-09,00:15,0,Thursday
2026-04-09 00:30:00+00:00,6,0,5,0,0,2026-04-09,00:30,0,Thursday
2026-04-09 00:45:00+00:00,3,0,1,0,1,2026-04-09,00:45,0,Thursday
2026-04-09 01:00:00+00:00,1,0,2,0,0,2026-04-09,01:00,1,Thursday
2026-04-09 01:15:00+00:00,3,0,4,0,2,2026-04-09,01:15,1,Thursday
2026-04-09 01:30:00+00:00,2,0,1,0,1,2026-04-09,01:30,1,Thursday
2026-04-09 01:45:00+00:00,3,0,4,0,1,2026-04-09,01:45,1,Thursday
2026-04-09 02:00:00+00:00,4,1,1,0,1,2026-04-09,02:00,2,Thursday
2026-04-09 02:15:00+00:00,2,1,2,0,3,2026-04-09,02:15,2,Thursday
2026-04-09 02:30:00+00:00,4,0,10,0,2,2026-04-09,02:30,2,Thursday
2026-04-09 02:45:00+00:00,7,1,7,0,1,2026-04-09,02:45,2,Thursday
2026-04-09 03:00:00+00:00,10,0,17,0,3,2026-04-09,03:00,3,Thursday
2026-04-09 03:15:00+00:00,13,0,3,0,2,2026-04-09,03:15,3,Thursday
2026-04-09 03:30:00+00:00,16,2,13,0,7,2026-04-09,03:30,3,Thursday
2026-04-09 03:45:00+00:00,25,7,31,2,9,2026-04-09,03:45,3,Thursday
2026-04-09 04:00:00+00:00,33,5,23,1,12,2026-04-09,04:00,4,Thursday
2026-04-09 04:15:00+00:00,32,4,46,3,4,2026-04-09,04:15,4,Thursday
2026-04-09 04:30:00+00:00,33,4,28,1,11,2026-04-09,04:30,4,Thursday
2026-04-09 04:45:00+00:00,57,9,54,3,11,2026-04-09,04:45,4,Thursday
2026-04-09 05:00:00+00:00,57,7,54,0,13,2026-04-09,05:00,5,Thursday
2026-04-09 05:15:00+00:00,55,4,75,6,16,2026-04-09,05:15,5,Thursday
2026-04-09 05:30:00+00:00,75,10,78,5,24,2026-04-09,05:30,5,Thursday
2026-04-09 05:45:00+00:00,70,17,94,8,22,2026-04-09,05:45,5,Thursday
2026-04-09 06:00:00+00:00,70,11,79,1,15,2026-04-09,06:00,6,Thursday
2026-04-09 06:15:00+00:00,82,15,95,4,21,2026-04-09,06:15,6,Thursday
2026-04-09 06:30:00+00:00,66,13,91,4,32,2026-04-09,06:30,6,Thursday
2026-04-09 06:45:00+00:00,86,22,90,8,26,2026-04-09,06:45,6,Thursday
2026-04-09 07:00:00+00:00,73,11,78,6,28,2026-04-09,07:00,7,Thursday
2026-04-09 07:15:00+00:00,63,14,102,0,27,2026-04-09,07:15,7,Thursday
2026-04-09 07:30:00+00:00,101,11,87,0,23,2026-04-09,07:30,7,Thursday
2026-04-09 07:45:00+00:00,106,11,102,2,21,2026-04-09,07:45,7,Thursday
2026-04-09 08:00:00+00:00,93,9,114,5,20,2026-04-09,08:00,8,Thursday
2026-04-09 08:15:00+00:00,72,13,131,9,25,2026-04-09,08:15,8,Thursday
2026-04-09 08:30:00+00:00,69,9,133,4,23,2026-04-09,08:30,8,Thursday
2026-04-09 08:45:00+00:00,85,4,128,2,26,2026-04-09,08:45,8,Thursday
2026-04-09 09:00:00+00:00,89,10,129,1,21,2026-04-09,09:00,9,Thursday
2026-04-09 09:15:00+00:00,79,8,115,5,20,2026-04-09,09:15,9,Thursday
2026-04-09 09:30:00+00:00,85,9,124,4,25,2026-04-09,09:30,9,Thursday
2026-04-09 09:45:00+00:00,65,17,102,7,28,2026-04-09,09:45,9,Thursday
2026-04-09 10:00:00+00:00,86,12,123,3,26,2026-04-09,10:00,10,Thursday
2026-04-09 10:15:00+00:00,89,15,109,4,21,2026-04-09,10:15,10,Thursday
2026-04-09 10:30:00+00:00,80,17,133,4,33,2026-04-09,10:30,10,Thursday
2026-04-09 10:45:00+00:00,68,13,122,3,19,2026-04-09,10:45,10,Thursday
2026-04-09 11:00:00+00:00,95,12,121,3,21,2026-04-09,11:00,11,Thursday
2026-04-09 11:15:00+00:00,65,14,141,2,23,2026-04-09,11:15,11,Thursday
2026-04-09 11:30:00+00:00,85,13,125,1,21,2026-04-09,11:30,11,Thursday
2026-04-09 11:45:00+00:00,79,13,134,4,25,2026-04-09,11:45,11,Thursday
2026-04-09 12:00:00+00:00,84,20,150,7,25,2026-04-09,12:00,12,Thursday
2026-04-09 12:15:00+00:00,52,14,126,8,33,2026-04-09,12:15,12,Thursday
2026-04-09 12:30:00+00:00,49,14,126,5,22,2026-04-09,12:30,12,Thursday
2026-04-09 12:45:00+00:00,56,15,126,7,39,2026-04-09,12:45,12,Thursday
2026-04-09 13:00:00+00:00,71,10,118,2,28,2026-04-09,13:00,13,Thursday
2026-04-09 13:15:00+00:00,66,15,145,6,24,2026-04-09,13:15,13,Thursday
2026-04-09 13:30:00+00:00,65,15,129,4,35,2026-04-09,13:30,13,Thursday
2026-04-09 13:45:00+00:00,57,18,115,5,36,2026-04-09,13:45,13,Thursday
2026-04-09 14:00:00+00:00,52,12,127,4,38,2026-04-09,14:00,14,Thursday
2026-04-09 14:15:00+00:00,69,19,139,2,28,2026-04-09,14:15,14,Thursday
2026-04-09 14:30:00+00:00,64,12,141,2,21,2026-04-09,14:30,14,Thursday
2026-04-09 14:45:00+00:00,77,13,136,2,24,2026-04-09,14:45,14,Thursday
2026-04-09 15:00:00+00:00,64,19,123,6,27,2026-04-09,15:00,15,Thursday
2026-04-09 15:15:00+00:00,75,10,146,2,26,2026-04-09,15:15,15,Thursday
2026-04-09 15:30:00+00:00,77,12,159,9,28,2026-04-09,15:30,15,Thursday
2026-04-09 15:45:00+00:00,70,17,142,5,21,2026-04-09,15:45,15,Thursday
2026-04-09 16:00:00+00:00,87,18,136,5,28,2026-04-09,16:00,16,Thursday
2026-04-09 16:15:00+00:00,67,18,125,12,25,2026-04-09,16:15,16,Thursday
2026-04-09 16:30:00+00:00,58,12,125,6,28,2026-04-09,16:30,16,Thursday
2026-04-09 16:45:00+00:00,66,20,109,11,28,2026-04-09,16:45,16,Thursday
2026-04-09 17:00:00+00:00,79,16,109,8,27,2026-04-09,17:00,17,Thursday
2026-04-09 17:15:00+00:00,84,11,116,4,29,2026-04-09,17:15,17,Thursday
2026-04-09 17:30:00+00:00,50,14,108,5,24,2026-04-09,17:30,17,Thursday
2026-04-09 17:45:00+00:00,51,13,94,1,24,2026-04-09,17:45,17,Thursday
2026-04-09 18:00:00+00:00,52,13,92,4,21,2026-04-09,18:00,18,Thursday
2026-04-09 18:15:00+00:00,52,12,82,8,28,2026-04-09,18:15,18,Thursday
2026-04-09 18:30:00+00:00,54,6,76,1,23,2026-04-09,18:30,18,Thursday
2026-04-09 18:45:00+00:00,32,10,71,3,19,2026-04-09,18:45,18,Thursday
2026-04-09 19:00:00+00:00,36,8,77,2,13,2026-04-09,19:00,19,Thursday
2026-04-09 19:15:00+00:00,30,4,66,3,14,2026-04-09,19:15,19,Thursday
2026-04-09 19:30:00+00:00,34,7,62,2,17,2026-04-09,19:30,19,Thursday
2026-04-09 19:45:00+00:00,24,5,66,3,15,2026-04-09,19:45,19,Thursday
2026-04-09 20:00:00+00:00,28,6,51,3,14,2026-04-09,20:00,20,Thursday
2026-04-09 20:15:00+00:00,27,1,63,2,11,2026-04-09,20:15,20,Thursday
2026-04-09 20:30:00+00:00,27,4,53,0,15,2026-04-09,20:30,20,Thursday
2026-04-09 20:45:00+00:00,20,4,65,0,10,2026-04-09,20:45,20,Thursday
2026-04-09 21:00:00+00:00,21,3,39,0,8,2026-04-09,21:00,21,Thursday
2026-04-09 21:15:00+00:00,14,4,25,0,9,2026-04-09,21:15,21,Thursday
2026-04-09 21:30:00+00:00,12,1,34,1,10,2026-04-09,21:30,21,Thursday
2026-04-09 21:45:00+00:00,9,6,19,0,3,2026-04-09,21:45,21,Thursday
2026-04-09 22:00:00+00:00,9,5,18,0,5,2026-04-09,22:00,22,Thursday
2026-04-09 22:15:00+00:00,4,5,13,0,4,2026-04-09,22:15,22,Thursday
2026-04-09 22:30:00+00:00,3,1,17,0,13,2026-04-09,22:30,22,Thursday
2026-04-09 22:45:00+00:00,8,0,21,1,2,2026-04-09,22:45,22,Thursday
2026-04-09 23:00:00+00:00,3,0,11,0,1,2026-04-09,23:00,23,Thursday
2026-04-09 23:15:00+00:00,7,1,8,0,6,2026-04-09,23:15,23,Thursday
2026-04-09 23:30:00+00:00,3,0,21,1,6,2026-04-09,23:30,23,Thursday
2026-04-09 23:45:00+00:00,1,1,9,0,8,2026-04-09,23:45,23,Thursday
2026-04-10 00:00:00+00:00,1,1,9,1,0,2026-04-10,00:00,0,Friday
2026-04-10 00:15:00+00:00,5,0,6,0,2,2026-04-10,00:15,0,Friday
2026-04-10 00:30:00+00:00,6,3,6,0,1,2026-04-10,00:30,0,Friday
2026-04-10 00:45:00+00:00,1,0,4,0,1,2026-04-10,00:45,0,Friday
2026-04-10 01:00:00+00:00,4,0,3,0,0,2026-04-10,01:00,1,Friday
2026-04-10 01:15:00+00:00,1,1,5,0,4,2026-04-10,01:15,1,Friday
2026-04-10 01:30:00+00:00,2,0,11,0,1,2026-04-10,01:30,1,Friday
2026-04-10 01:45:00+00:00,11,0,12,0,1,2026-04-10,01:45,1,Friday
2026-04-10 02:00:00+00:00,4,1,2,0,0,2026-04-10,02:00,2,Friday
2026-04-10 02:15:00+00:00,4,1,2,0,1,2026-04-10,02:15,2,Friday
2026-04-10 02:30:00+00:00,1,1,14,0,1,2026-04-10,02:30,2,Friday
2026-04-10 02:45:00+00:00,11,0,10,0,2,2026-04-10,02:45,2,Friday
2026-04-10 03:00:00+00:00,8,0,11,0,5,2026-04-10,03:00,3,Friday
2026-04-10 03:15:00+00:00,14,3,9,0,5,2026-04-10,03:15,3,Friday
2026-04-10 03:30:00+00:00,15,0,22,0,3,2026-04-10,03:30,3,Friday
2026-04-10 03:45:00+00:00,24,5,26,1,7,2026-04-10,03:45,3,Friday
2026-04-10 04:00:00+00:00,36,4,29,3,11,2026-04-10,04:00,4,Friday
2026-04-10 04:15:00+00:00,20,3,41,1,6,2026-04-10,04:15,4,Friday
2026-04-10 04:30:00+00:00,29,3,43,4,13,2026-04-10,04:30,4,Friday
2026-04-10 04:45:00+00:00,29,5,51,1,14,2026-04-10,04:45,4,Friday
2026-04-10 05:00:00+00:00,48,11,45,1,17,2026-04-10,05:00,5,Friday
2026-04-10 05:15:00+00:00,47,20,60,4,15,2026-04-10,05:15,5,Friday
2026-04-10 05:30:00+00:00,59,6,73,5,22,2026-04-10,05:30,5,Friday
2026-04-10 05:45:00+00:00,38,3,72,6,15,2026-04-10,05:45,5,Friday
2026-04-10 06:00:00+00:00,45,0,93,3,23,2026-04-10,06:00,6,Friday
2026-04-10 06:15:00+00:00,54,0,79,4,30,2026-04-10,06:15,6,Friday
2026-04-10 06:30:00+00:00,50,0,109,5,25,2026-04-10,06:30,6,Friday
2026-04-10 06:45:00+00:00,46,0,95,3,24,2026-04-10,06:45,6,Friday
2026-04-10 07:00:00+00:00,48,20,91,11,26,2026-04-10,07:00,7,Friday
2026-04-10 07:15:00+00:00,52,23,116,8,26,2026-04-10,07:15,7,Friday
2026-04-10 07:30:00+00:00,56,2,78,8,21,2026-04-10,07:30,7,Friday
2026-04-10 07:45:00+00:00,44,0,96,10,28,2026-04-10,07:45,7,Friday
2026-04-10 08:00:00+00:00,63,7,107,2,26,2026-04-10,08:00,8,Friday
2026-04-10 08:15:00+00:00,57,14,112,3,29,2026-04-10,08:15,8,Friday
2026-04-10 08:30:00+00:00,65,9,102,5,22,2026-04-10,08:30,8,Friday
2026-04-10 08:45:00+00:00,82,8,100,8,26,2026-04-10,08:45,8,Friday
2026-04-10 09:00:00+00:00,68,9,115,1,24,2026-04-10,09:00,9,Friday
2026-04-10 09:15:00+00:00,73,11,114,5,25,2026-04-10,09:15,9,Friday
2026-04-10 09:30:00+00:00,80,11,106,9,28,2026-04-10,09:30,9,Friday
2026-04-10 09:45:00+00:00,58,16,115,8,22,2026-04-10,09:45,9,Friday
2026-04-10 10:00:00+00:00,57,24,113,14,23,2026-04-10,10:00,10,Friday
2026-04-10 10:15:00+00:00,78,12,113,7,25,2026-04-10,10:15,10,Friday
2026-04-10 10:30:00+00:00,64,15,131,10,25,2026-04-10,10:30,10,Friday
2026-04-10 10:45:00+00:00,69,15,124,8,21,2026-04-10,10:45,10,Friday
2026-04-10 11:00:00+00:00,58,12,126,3,31,2026-04-10,11:00,11,Friday
2026-04-10 11:15:00+00:00,53,15,123,4,17,2026-04-10,11:15,11,Friday
2026-04-10 11:30:00+00:00,54,16,127,4,24,2026-04-10,11:30,11,Friday
2026-04-10 11:45:00+00:00,61,15,118,2,31,2026-04-10,11:45,11,Friday
2026-04-10 12:00:00+00:00,72,13,128,4,23,2026-04-10,12:00,12,Friday
2026-04-10 12:15:00+00:00,59,20,126,8,28,2026-04-10,12:15,12,Friday
2026-04-10 12:30:00+00:00,76,9,120,9,27,2026-04-10,12:30,12,Friday
2026-04-10 12:45:00+00:00,64,10,129,8,31,2026-04-10,12:45,12,Friday
2026-04-10 13:00:00+00:00,72,18,111,7,24,2026-04-10,13:00,13,Friday
2026-04-10 13:15:00+00:00,71,11,142,3,21,2026-04-10,13:15,13,Friday
2026-04-10 13:30:00+00:00,43,18,129,1,28,2026-04-10,13:30,13,Friday
2026-04-10 13:45:00+00:00,56,10,102,2,21,2026-04-10,13:45,13,Friday
2026-04-10 14:00:00+00:00,56,14,133,9,26,2026-04-10,14:00,14,Friday
2026-04-10 14:15:00+00:00,70,18,118,9,28,2026-04-10,14:15,14,Friday
2026-04-10 14:30:00+00:00,70,15,140,7,28,2026-04-10,14:30,14,Friday
2026-04-10 14:45:00+00:00,54,12,134,4,22,2026-04-10,14:45,14,Friday
2026-04-10 15:00:00+00:00,80,14,123,9,21,2026-04-10,15:00,15,Friday
2026-04-10 15:15:00+00:00,72,11,128,16,19,2026-04-10,15:15,15,Friday
2026-04-10 15:30:00+00:00,67,16,145,5,24,2026-04-10,15:30,15,Friday
2026-04-10 15:45:00+00:00,73,10,127,5,16,2026-04-10,15:45,15,Friday
2026-04-10 16:00:00+00:00,61,12,124,5,21,2026-04-10,16:00,16,Friday
2026-04-10 16:15:00+00:00,57,7,114,6,17,2026-04-10,16:15,16,Friday
2026-04-10 16:30:00+00:00,55,10,136,7,21,2026-04-10,16:30,16,Friday
2026-04-10 16:45:00+00:00,48,8,113,3,24,2026-04-10,16:45,16,Friday
2026-04-10 17:00:00+00:00,68,13,94,4,14,2026-04-10,17:00,17,Friday
2026-04-10 17:15:00+00:00,49,6,112,5,18,2026-04-10,17:15,17,Friday
2026-04-10 17:30:00+00:00,59,10,93,5,17,2026-04-10,17:30,17,Friday
2026-04-10 17:45:00+00:00,44,6,107,9,20,2026-04-10,17:45,17,Friday
2026-04-10 18:00:00+00:00,41,7,80,3,14,2026-04-10,18:00,18,Friday
2026-04-10 18:15:00+00:00,45,6,90,3,13,2026-04-10,18:15,18,Friday
2026-04-10 18:30:00+00:00,40,7,62,3,20,2026-04-10,18:30,18,Friday
2026-04-10 18:45:00+00:00,34,5,54,2,12,2026-04-10,18:45,18,Friday
2026-04-10 19:00:00+00:00,29,6,54,7,17,2026-04-10,19:00,19,Friday
2026-04-10 19:15:00+00:00,33,8,58,1,16,2026-04-10,19:15,19,Friday
2026-04-10 19:30:00+00:00,35,5,54,7,13,2026-04-10,19:30,19,Friday
2026-04-10 19:45:00+00:00,29,5,51,3,12,2026-04-10,19:45,19,Friday
2026-04-10 20:00:00+00:00,32,9,65,2,17,2026-04-10,20:00,20,Friday
2026-04-10 20:15:00+00:00,21,8,59,5,17,2026-04-10,20:15,20,Friday
2026-04-10 20:30:00+00:00,29,5,47,5,16,2026-04-10,20:30,20,Friday
2026-04-10 20:45:00+00:00,24,10,49,1,9,2026-04-10,20:45,20,Friday
2026-04-10 21:00:00+00:00,23,3,44,0,8,2026-04-10,21:00,21,Friday
2026-04-10 21:15:00+00:00,20,5,60,6,15,2026-04-10,21:15,21,Friday
2026-04-10 21:30:00+00:00,14,5,49,0,17,2026-04-10,21:30,21,Friday
2026-04-10 21:45:00+00:00,17,2,35,1,11,2026-04-10,21:45,21,Friday
2026-04-10 22:00:00+00:00,16,1,24,0,11,2026-04-10,22:00,22,Friday
2026-04-10 22:15:00+00:00,12,0,30,1,14,2026-04-10,22:15,22,Friday
2026-04-10 22:30:00+00:00,15,3,27,3,6,2026-04-10,22:30,22,Friday
2026-04-10 22:45:00+00:00,18,1,26,0,4,2026-04-10,22:45,22,Friday
2026-04-10 23:00:00+00:00,10,4,18,0,8,2026-04-10,23:00,23,Friday
2026-04-10 23:15:00+00:00,6,0,17,1,7,2026-04-10,23:15,23,Friday
2026-04-10 23:30:00+00:00,7,3,23,0,9,2026-04-10,23:30,23,Friday
2026-04-10 23:45:00+00:00,6,1,19,0,4,2026-04-10,23:45,23,Friday
2026-04-11 00:00:00+00:00,3,0,15,0,3,2026-04-11,00:00,0,Saturday
2026-04-11 00:15:00+00:00,6,0,13,0,5,2026-04-11,00:15,0,Saturday
2026-04-11 00:30:00+00:00,7,2,9,2,8,2026-04-11,00:30,0,Saturday
2026-04-11 00:45:00+00:00,2,3,6,1,4,2026-04-11,00:45,0,Saturday
2026-04-11 01:00:00+00:00,2,2,9,1,5,2026-04-11,01:00,1,Saturday
2026-04-11 01:15:00+00:00,3,2,11,1,1,2026-04-11,01:15,1,Saturday
2026-04-11 01:30:00+00:00,4,0,10,0,3,2026-04-11,01:30,1,Saturday
2026-04-11 01:45:00+00:00,2,0,4,0,4,2026-04-11,01:45,1,Saturday
2026-04-11 02:00:00+00:00,4,0,4,0,1,2026-04-11,02:00,2,Saturday
2026-04-11 02:15:00+00:00,5,0,9,0,2,2026-04-11,02:15,2,Saturday
2026-04-11 02:30:00+00:00,6,0,12,2,9,2026-04-11,02:30,2,Saturday
2026-04-11 02:45:00+00:00,4,1,9,0,4,2026-04-11,02:45,2,Saturday
2026-04-11 03:00:00+00:00,4,2,6,0,0,2026-04-11,03:00,3,Saturday
2026-04-11 03:15:00+00:00,7,0,6,0,2,2026-04-11,03:15,3,Saturday
2026-04-11 03:30:00+00:00,10,0,7,0,6,2026-04-11,03:30,3,Saturday
2026-04-11 03:45:00+00:00,16,0,21,2,3,2026-04-11,03:45,3,Saturday
2026-04-11 04:00:00+00:00,10,1,19,0,4,2026-04-11,04:00,4,Saturday
2026-04-11 04:15:00+00:00,13,1,24,0,3,2026-04-11,04:15,4,Saturday
2026-04-11 04:30:00+00:00,16,3,16,0,6,2026-04-11,04:30,4,Saturday
2026-04-11 04:45:00+00:00,19,3,19,1,6,2026-04-11,04:45,4,Saturday
2026-04-11 05:00:00+00:00,22,2,11,0,6,2026-04-11,05:00,5,Saturday
2026-04-11 05:15:00+00:00,28,7,30,2,6,2026-04-11,05:15,5,Saturday
2026-04-11 05:30:00+00:00,33,1,33,0,7,2026-04-11,05:30,5,Saturday
2026-04-11 05:45:00+00:00,36,5,34,1,8,2026-04-11,05:45,5,Saturday
2026-04-11 06:00:00+00:00,35,3,40,3,14,2026-04-11,06:00,6,Saturday
2026-04-11 06:15:00+00:00,32,9,48,2,11,2026-04-11,06:15,6,Saturday
2026-04-11 06:30:00+00:00,58,2,53,3,17,2026-04-11,06:30,6,Saturday
2026-04-11 06:45:00+00:00,52,6,65,0,15,2026-04-11,06:45,6,Saturday
2026-04-11 07:00:00+00:00,64,10,78,5,15,2026-04-11,07:00,7,Saturday
2026-04-11 07:15:00+00:00,53,11,68,2,18,2026-04-11,07:15,7,Saturday
2026-04-11 07:30:00+00:00,84,9,73,1,15,2026-04-11,07:30,7,Saturday
2026-04-11 07:45:00+00:00,72,9,87,5,13,2026-04-11,07:45,7,Saturday
2026-04-11 08:00:00+00:00,109,14,86,0,21,2026-04-11,08:00,8,Saturday
2026-04-11 08:15:00+00:00,76,19,123,4,23,2026-04-11,08:15,8,Saturday
2026-04-11 08:30:00+00:00,113,4,121,2,20,2026-04-11,08:30,8,Saturday
2026-04-11 08:45:00+00:00,101,11,113,2,23,2026-04-11,08:45,8,Saturday
2026-04-11 09:00:00+00:00,97,10,106,7,26,2026-04-11,09:00,9,Saturday
2026-04-11 09:15:00+00:00,107,15,120,10,19,2026-04-11,09:15,9,Saturday
2026-04-11 09:30:00+00:00,83,8,115,4,26,2026-04-11,09:30,9,Saturday
2026-04-11 09:45:00+00:00,78,9,130,1,13,2026-04-11,09:45,9,Saturday
2026-04-11 10:00:00+00:00,90,8,114,2,21,2026-04-11,10:00,10,Saturday
2026-04-11 10:15:00+00:00,72,15,124,2,22,2026-04-11,10:15,10,Saturday
2026-04-11 10:30:00+00:00,64,12,109,3,24,2026-04-11,10:30,10,Saturday
2026-04-11 10:45:00+00:00,81,10,128,1,22,2026-04-11,10:45,10,Saturday
2026-04-11 11:00:00+00:00,76,14,113,2,26,2026-04-11,11:00,11,Saturday
2026-04-11 11:15:00+00:00,71,13,132,2,33,2026-04-11,11:15,11,Saturday
2026-04-11 11:30:00+00:00,63,18,153,4,15,2026-04-11,11:30,11,Saturday
2026-04-11 11:45:00+00:00,97,15,124,6,35,2026-04-11,11:45,11,Saturday
2026-04-11 12:00:00+00:00,76,13,147,3,20,2026-04-11,12:00,12,Saturday
2026-04-11 12:15:00+00:00,85,11,135,1,29,2026-04-11,12:15,12,Saturday
2026-04-11 12:30:00+00:00,54,11,135,2,24,2026-04-11,12:30,12,Saturday
2026-04-11 12:45:00+00:00,63,10,145,7,23,2026-04-11,12:45,12,Saturday
2026-04-11 13:00:00+00:00,70,14,125,2,18,2026-04-11,13:00,13,Saturday
2026-04-11 13:15:00+00:00,60,15,122,3,24,2026-04-11,13:15,13,Saturday
2026-04-11 13:30:00+00:00,55,9,114,1,20,2026-04-11,13:30,13,Saturday
2026-04-11 13:45:00+00:00,63,10,120,3,30,2026-04-11,13:45,13,Saturday
2026-04-11 14:00:00+00:00,67,15,108,2,27,2026-04-11,14:00,14,Saturday
2026-04-11 14:15:00+00:00,69,11,105,4,21,2026-04-11,14:15,14,Saturday
2026-04-11 14:30:00+00:00,57,13,112,3,19,2026-04-11,14:30,14,Saturday
2026-04-11 14:45:00+00:00,72,11,122,2,24,2026-04-11,14:45,14,Saturday
2026-04-11 15:00:00+00:00,64,8,110,4,26,2026-04-11,15:00,15,Saturday
2026-04-11 15:15:00+00:00,69,8,94,11,20,2026-04-11,15:15,15,Saturday
2026-04-11 15:30:00+00:00,37,8,108,3,19,2026-04-11,15:30,15,Saturday
2026-04-11 15:45:00+00:00,71,5,124,5,19,2026-04-11,15:45,15,Saturday
2026-04-11 16:00:00+00:00,64,12,100,5,23,2026-04-11,16:00,16,Saturday
2026-04-11 16:15:00+00:00,46,14,115,1,25,2026-04-11,16:15,16,Saturday
2026-04-11 16:30:00+00:00,63,9,103,4,20,2026-04-11,16:30,16,Saturday
2026-04-11 16:45:00+00:00,68,6,83,4,20,2026-04-11,16:45,16,Saturday
2026-04-11 17:00:00+00:00,64,8,82,4,18,2026-04-11,17:00,17,Saturday
2026-04-11 17:15:00+00:00,59,7,91,10,18,2026-04-11,17:15,17,Saturday
2026-04-11 17:30:00+00:00,49,6,74,7,23,2026-04-11,17:30,17,Saturday
2026-04-11 17:45:00+00:00,41,8,84,6,18,2026-04-11,17:45,17,Saturday
2026-04-11 18:00:00+00:00,52,4,70,0,22,2026-04-11,18:00,18,Saturday
2026-04-11 18:15:00+00:00,44,6,118,2,25,2026-04-11,18:15,18,Saturday
2026-04-11 18:30:00+00:00,32,5,67,6,18,2026-04-11,18:30,18,Saturday
2026-04-11 18:45:00+00:00,37,9,73,2,15,2026-04-11,18:45,18,Saturday
2026-04-11 19:00:00+00:00,25,2,68,5,21,2026-04-11,19:00,19,Saturday
2026-04-11 19:15:00+00:00,33,6,64,3,10,2026-04-11,19:15,19,Saturday
2026-04-11 19:30:00+00:00,30,5,52,1,21,2026-04-11,19:30,19,Saturday
2026-04-11 19:45:00+00:00,28,7,65,3,11,2026-04-11,19:45,19,Saturday
2026-04-11 20:00:00+00:00,23,6,60,0,16,2026-04-11,20:00,20,Saturday
