date,detector_id,detector_name,approach,group,timeframes_present,count_nonzero_intervals,occupancy_nonzero_intervals,speed_nonzero_intervals,count_all_zero,occupancy_all_zero,speed_all_zero,count_sum,occupancy_sum,speed_sum,confidence_min,count_invalid_samples_sum,occupancy_invalid_samples_sum,speed_invalid_samples_sum,count_expected_samples_sum,occupancy_expected_samples_sum,speed_expected_samples_sum,count_included_samples_sum,occupancy_included_samples_sum,speed_included_samples_sum,confidence_mean,problem_count_always_zero,problem_occupancy_always_zero,problem_speed_always_zero,suggestion
2026-03-18,12,DET32,South,Entry,95,0,0,0,True,True,True,0.0,0.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,True,True,True,DO_NOT_USE_COUNT
2026-03-19,12,DET32,South,Entry,95,0,0,0,True,True,True,0.0,0.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,True,True,True,DO_NOT_USE_COUNT
2026-03-20,12,DET32,South,Entry,8,0,0,0,True,True,True,0.0,0.0,0.0,100.0,0,0,0,8,8,8,8,8,8,100.0,True,True,True,DO_NOT_USE_COUNT
2026-03-21,12,DET32,South,Entry,10,0,0,0,True,True,True,0.0,0.0,0.0,100.0,0,0,0,10,10,10,10,10,10,100.0,True,True,True,DO_NOT_USE_COUNT
2026-03-22,12,DET32,South,Entry,95,0,0,0,True,True,True,0.0,0.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,True,True,True,DO_NOT_USE_COUNT
2026-03-23,12,DET32,South,Entry,95,0,0,0,True,True,True,0.0,0.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,True,True,True,DO_NOT_USE_COUNT
2026-03-24,12,DET32,South,Entry,95,0,0,0,True,True,True,0.0,0.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,True,True,True,DO_NOT_USE_COUNT
2026-03-25,12,DET32,South,Entry,7,0,0,0,True,True,True,0.0,0.0,0.0,100.0,0,0,0,7,7,7,7,7,7,100.0,True,True,True,DO_NOT_USE_COUNT
2026-03-26,12,DET32,South,Entry,33,0,0,0,True,True,True,0.0,0.0,0.0,100.0,0,0,0,33,33,33,33,33,33,100.0,True,True,True,DO_NOT_USE_COUNT
2026-03-27,12,DET32,South,Entry,95,0,0,0,True,True,True,0.0,0.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,True,True,True,DO_NOT_USE_COUNT
2026-03-28,12,DET32,South,Entry,95,0,0,0,True,True,True,0.0,0.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,True,True,True,DO_NOT_USE_COUNT
2026-03-29,12,DET32,South,Entry,95,0,0,0,True,True,True,0.0,0.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,True,True,True,DO_NOT_USE_COUNT
2026-03-30,12,DET32,South,Entry,40,0,0,0,True,True,True,0.0,0.0,0.0,100.0,0,0,0,40,40,40,40,40,40,100.0,True,True,True,DO_NOT_USE_COUNT
2026-03-31,12,DET32,South,Entry,0,0,0,0,True,True,True,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,,True,True,True,NOT_PRESENT
2026-04-01,12,DET32,South,Entry,0,0,0,0,True,True,True,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,,True,True,True,NOT_PRESENT
2026-03-01,7,DET11,West,Entry,95,92,87,0,False,False,True,2759.0,3627.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-02,7,DET11,West,Entry,95,89,87,0,False,False,True,3211.0,3865.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-03,7,DET11,West,Entry,95,93,89,0,False,False,True,3220.0,3958.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-04,7,DET11,West,Entry,95,89,86,0,False,False,True,2998.0,3830.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-05,7,DET11,West,Entry,68,68,67,0,False,False,True,2922.0,3501.0,0.0,100.0,0,0,0,68,68,68,68,68,68,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-06,7,DET11,West,Entry,95,95,93,0,False,False,True,2958.0,3963.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-07,7,DET11,West,Entry,95,94,93,0,False,False,True,2512.0,3187.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-08,7,DET11,West,Entry,95,92,89,0,False,False,True,1952.0,2930.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-09,7,DET11,West,Entry,95,92,88,0,False,False,True,3023.0,3897.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-10,7,DET11,West,Entry,89,87,86,0,False,False,True,3043.0,3864.0,0.0,100.0,0,0,0,89,89,89,89,89,89,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-11,7,DET11,West,Entry,95,91,91,0,False,False,True,3210.0,3963.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-12,7,DET11,West,Entry,92,88,88,0,False,False,True,3222.0,3957.0,0.0,100.0,0,0,0,92,92,92,92,92,92,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-13,7,DET11,West,Entry,95,90,89,0,False,False,True,2806.0,3704.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-14,7,DET11,West,Entry,90,89,88,0,False,False,True,2757.0,3671.0,0.0,100.0,0,0,0,90,90,90,90,90,90,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-15,7,DET11,West,Entry,0,0,0,0,True,True,True,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,,True,True,True,NOT_PRESENT
2026-03-16,7,DET11,West,Entry,95,92,87,0,False,False,True,2984.0,3865.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-17,7,DET11,West,Entry,95,93,89,0,False,False,True,2980.0,3802.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-18,7,DET11,West,Entry,95,91,89,0,False,False,True,3048.0,3859.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-19,7,DET11,West,Entry,95,92,88,0,False,False,True,1875.0,2879.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-20,7,DET11,West,Entry,8,8,3,0,False,False,True,19.0,22.0,0.0,100.0,0,0,0,8,8,8,8,8,8,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-21,7,DET11,West,Entry,10,9,9,0,False,False,True,28.0,53.0,0.0,100.0,0,0,0,10,10,10,10,10,10,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-22,7,DET11,West,Entry,95,88,84,0,False,False,True,1849.0,2681.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-23,7,DET11,West,Entry,95,90,88,0,False,False,True,3271.0,3978.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-24,7,DET11,West,Entry,95,94,91,0,False,False,True,3157.0,3998.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-25,7,DET11,West,Entry,7,7,6,0,False,False,True,12.0,22.0,0.0,100.0,0,0,0,7,7,7,7,7,7,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-26,7,DET11,West,Entry,33,33,33,0,False,False,True,1985.0,2100.0,0.0,100.0,0,0,0,33,33,33,33,33,33,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-27,7,DET11,West,Entry,95,94,93,0,False,False,True,3037.0,3968.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-28,7,DET11,West,Entry,95,93,91,0,False,False,True,2293.0,3251.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-29,7,DET11,West,Entry,95,89,85,0,False,False,True,1870.0,2890.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-30,7,DET11,West,Entry,40,35,33,0,False,False,True,1174.0,1580.0,0.0,100.0,0,0,0,40,40,40,40,40,40,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-31,7,DET11,West,Entry,0,0,0,0,True,True,True,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,,True,True,True,NOT_PRESENT
2026-04-01,7,DET11,West,Entry,0,0,0,0,True,True,True,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,,True,True,True,NOT_PRESENT
2026-03-01,8,DET12,West,Entry,95,94,75,0,False,False,True,6132.0,1341.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-02,8,DET12,West,Entry,95,95,76,0,False,False,True,6358.0,1882.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-03,8,DET12,West,Entry,95,95,79,0,False,False,True,6359.0,1865.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-04,8,DET12,West,Entry,95,94,75,0,False,False,True,6525.0,1606.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-05,8,DET12,West,Entry,68,68,64,0,False,False,True,5780.0,1711.0,0.0,100.0,0,0,0,68,68,68,68,68,68,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-06,8,DET12,West,Entry,95,95,80,0,False,False,True,6099.0,1580.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-07,8,DET12,West,Entry,95,95,80,0,False,False,True,5759.0,874.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-08,8,DET12,West,Entry,95,95,69,0,False,False,True,4781.0,712.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-09,8,DET12,West,Entry,95,95,76,0,False,False,True,6285.0,1700.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-10,8,DET12,West,Entry,89,89,74,0,False,False,True,6253.0,1693.0,0.0,100.0,0,0,0,89,89,89,89,89,89,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-11,8,DET12,West,Entry,95,95,79,0,False,False,True,6162.0,1914.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-12,8,DET12,West,Entry,92,92,78,0,False,False,True,6295.0,1978.0,0.0,100.0,0,0,0,92,92,92,92,92,92,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-13,8,DET12,West,Entry,95,95,75,0,False,False,True,5815.0,1390.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-14,8,DET12,West,Entry,90,90,76,0,False,False,True,5867.0,1139.0,0.0,100.0,0,0,0,90,90,90,90,90,90,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-15,8,DET12,West,Entry,0,0,0,0,True,True,True,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,,True,True,True,NOT_PRESENT
2026-03-16,8,DET12,West,Entry,95,95,74,0,False,False,True,6185.0,1734.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-17,8,DET12,West,Entry,95,95,75,0,False,False,True,6410.0,1700.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-18,8,DET12,West,Entry,95,94,77,0,False,False,True,6614.0,1601.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-19,8,DET12,West,Entry,95,95,74,0,False,False,True,5003.0,683.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-20,8,DET12,West,Entry,8,8,0,0,False,True,True,52.0,0.0,0.0,100.0,0,0,0,8,8,8,8,8,8,100.0,False,True,True,USE_FOR_COUNT_ONLY
2026-03-21,8,DET12,West,Entry,10,10,0,0,False,True,True,103.0,0.0,0.0,100.0,0,0,0,10,10,10,10,10,10,100.0,False,True,True,USE_FOR_COUNT_ONLY
2026-03-22,8,DET12,West,Entry,95,95,66,0,False,False,True,4539.0,640.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-23,8,DET12,West,Entry,95,95,76,0,False,False,True,6258.0,1859.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-24,8,DET12,West,Entry,95,95,78,0,False,False,True,6302.0,1758.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-25,8,DET12,West,Entry,7,7,0,0,False,True,True,29.0,0.0,0.0,100.0,0,0,0,7,7,7,7,7,7,100.0,False,True,True,USE_FOR_COUNT_ONLY
2026-03-26,8,DET12,West,Entry,33,33,33,0,False,False,True,3221.0,1234.0,0.0,100.0,0,0,0,33,33,33,33,33,33,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-27,8,DET12,West,Entry,95,95,83,0,False,False,True,5823.0,1658.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-28,8,DET12,West,Entry,95,95,76,0,False,False,True,5437.0,796.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-29,8,DET12,West,Entry,95,95,64,0,False,False,True,4643.0,647.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-30,8,DET12,West,Entry,40,40,29,0,False,False,True,2457.0,655.0,0.0,100.0,0,0,0,40,40,40,40,40,40,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-31,8,DET12,West,Entry,0,0,0,0,True,True,True,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,,True,True,True,NOT_PRESENT
2026-04-01,8,DET12,West,Entry,0,0,0,0,True,True,True,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,,True,True,True,NOT_PRESENT
2026-03-01,9,DET21,West,Entry,95,94,93,0,False,False,True,7342.0,3471.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-02,9,DET21,West,Entry,95,95,95,0,False,False,True,8941.0,4119.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-03,9,DET21,West,Entry,95,94,92,0,False,False,True,8971.0,4086.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-04,9,DET21,West,Entry,95,94,93,0,False,False,True,8624.0,4041.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-05,9,DET21,West,Entry,68,68,68,0,False,False,True,7820.0,3447.0,0.0,100.0,0,0,0,68,68,68,68,68,68,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-06,9,DET21,West,Entry,95,94,93,0,False,False,True,7491.0,3644.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-07,9,DET21,West,Entry,95,95,94,0,False,False,True,5702.0,3675.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-08,9,DET21,West,Entry,95,95,92,0,False,False,True,4591.0,2687.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-09,9,DET21,West,Entry,95,94,93,0,False,False,True,8634.0,4022.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-10,9,DET21,West,Entry,89,89,88,0,False,False,True,8776.0,3989.0,0.0,100.0,0,0,0,89,89,89,89,89,89,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-11,9,DET21,West,Entry,95,93,91,0,False,False,True,8891.0,4134.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-12,9,DET21,West,Entry,92,90,88,0,False,False,True,8977.0,4167.0,0.0,100.0,0,0,0,92,92,92,92,92,92,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-13,9,DET21,West,Entry,95,95,94,0,False,False,True,7525.0,3571.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-14,9,DET21,West,Entry,90,90,90,0,False,False,True,6468.0,3646.0,0.0,100.0,0,0,0,90,90,90,90,90,90,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-15,9,DET21,West,Entry,0,0,0,0,True,True,True,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,,True,True,True,NOT_PRESENT
2026-03-16,9,DET21,West,Entry,95,95,94,0,False,False,True,8642.0,4072.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-17,9,DET21,West,Entry,95,95,92,0,False,False,True,8795.0,3976.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-18,9,DET21,West,Entry,95,94,93,0,False,False,True,8820.0,3963.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-19,9,DET21,West,Entry,95,95,94,0,False,False,True,5003.0,2925.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-20,9,DET21,West,Entry,8,8,7,0,False,False,True,36.0,33.0,0.0,100.0,0,0,0,8,8,8,8,8,8,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-21,9,DET21,West,Entry,10,10,10,0,False,False,True,78.0,94.0,0.0,100.0,0,0,0,10,10,10,10,10,10,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-22,9,DET21,West,Entry,95,95,93,0,False,False,True,4591.0,2636.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-23,9,DET21,West,Entry,95,95,94,0,False,False,True,8721.0,4023.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-24,9,DET21,West,Entry,95,95,93,0,False,False,True,8959.0,4037.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-25,9,DET21,West,Entry,7,5,3,0,False,False,True,13.0,9.0,0.0,100.0,0,0,0,7,7,7,7,7,7,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-26,9,DET21,West,Entry,33,33,33,0,False,False,True,4997.0,2184.0,0.0,100.0,0,0,0,33,33,33,33,33,33,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-27,9,DET21,West,Entry,95,95,94,0,False,False,True,7703.0,3769.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-28,9,DET21,West,Entry,95,95,95,0,False,False,True,5616.0,3441.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-29,9,DET21,West,Entry,95,94,91,0,False,False,True,5027.0,2664.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-30,9,DET21,West,Entry,40,39,36,0,False,False,True,3325.0,1562.0,0.0,100.0,0,0,0,40,40,40,40,40,40,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-31,9,DET21,West,Entry,0,0,0,0,True,True,True,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,,True,True,True,NOT_PRESENT
2026-04-01,9,DET21,West,Entry,0,0,0,0,True,True,True,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,,True,True,True,NOT_PRESENT
2026-03-01,10,DET22,West,Entry,95,94,78,0,False,False,True,7769.0,2121.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-02,10,DET22,West,Entry,95,95,79,0,False,False,True,8970.0,3361.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-03,10,DET22,West,Entry,95,95,78,0,False,False,True,8937.0,3168.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-04,10,DET22,West,Entry,95,94,80,0,False,False,True,8739.0,2832.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-05,10,DET22,West,Entry,68,68,65,0,False,False,True,8040.0,2722.0,0.0,100.0,0,0,0,68,68,68,68,68,68,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-06,10,DET22,West,Entry,95,95,88,0,False,False,True,7908.0,2270.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-07,10,DET22,West,Entry,95,95,87,0,False,False,True,6413.0,1908.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-08,10,DET22,West,Entry,95,95,77,0,False,False,True,5402.0,1060.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-09,10,DET22,West,Entry,95,95,79,0,False,False,True,8708.0,3032.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-10,10,DET22,West,Entry,89,89,80,0,False,False,True,8674.0,3030.0,0.0,100.0,0,0,0,89,89,89,89,89,89,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-11,10,DET22,West,Entry,95,95,82,0,False,False,True,9028.0,3166.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-12,10,DET22,West,Entry,92,92,80,0,False,False,True,9002.0,3305.0,0.0,100.0,0,0,0,92,92,92,92,92,92,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-13,10,DET22,West,Entry,95,95,78,0,False,False,True,7915.0,2352.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-14,10,DET22,West,Entry,90,90,81,0,False,False,True,7291.0,1933.0,0.0,100.0,0,0,0,90,90,90,90,90,90,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-15,10,DET22,West,Entry,0,0,0,0,True,True,True,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,,True,True,True,NOT_PRESENT
2026-03-16,10,DET22,West,Entry,95,95,75,0,False,False,True,8891.0,3140.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-17,10,DET22,West,Entry,95,95,78,0,False,False,True,9042.0,3060.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-18,10,DET22,West,Entry,95,94,82,0,False,False,True,8999.0,3033.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-19,10,DET22,West,Entry,95,95,82,0,False,False,True,5872.0,1112.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-20,10,DET22,West,Entry,8,8,0,0,False,True,True,49.0,0.0,0.0,100.0,0,0,0,8,8,8,8,8,8,100.0,False,True,True,USE_FOR_COUNT_ONLY
2026-03-21,10,DET22,West,Entry,10,10,4,0,False,False,True,99.0,4.0,0.0,100.0,0,0,0,10,10,10,10,10,10,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-22,10,DET22,West,Entry,95,95,72,0,False,False,True,5370.0,1044.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-23,10,DET22,West,Entry,95,95,78,0,False,False,True,8936.0,3016.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-24,10,DET22,West,Entry,95,95,79,0,False,False,True,9145.0,3012.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-25,10,DET22,West,Entry,7,7,0,0,False,True,True,25.0,0.0,0.0,100.0,0,0,0,7,7,7,7,7,7,100.0,False,True,True,USE_FOR_COUNT_ONLY
2026-03-26,10,DET22,West,Entry,33,33,33,0,False,False,True,4822.0,2052.0,0.0,100.0,0,0,0,33,33,33,33,33,33,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-27,10,DET22,West,Entry,95,95,90,0,False,False,True,8275.0,2387.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-28,10,DET22,West,Entry,95,95,87,0,False,False,True,6465.0,1528.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-29,10,DET22,West,Entry,95,95,75,0,False,False,True,5657.0,1106.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-30,10,DET22,West,Entry,40,40,32,0,False,False,True,3451.0,1119.0,0.0,100.0,0,0,0,40,40,40,40,40,40,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-31,10,DET22,West,Entry,0,0,0,0,True,True,True,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,,True,True,True,NOT_PRESENT
2026-04-01,10,DET22,West,Entry,0,0,0,0,True,True,True,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,,True,True,True,NOT_PRESENT
