timestamp,VD23_occ,WD21_occ,WD22_occ,D25_occ,date,time
2025-09-13 02:00:00+00:00,0,4,3,0,2025-09-13,02:00
2025-09-13 02:15:00+00:00,0,6,0,0,2025-09-13,02:15
2025-09-13 02:30:00+00:00,1,1,6,1,2025-09-13,02:30
2025-09-13 02:45:00+00:00,0,8,0,0,2025-09-13,02:45
2025-09-13 03:00:00+00:00,8,16,0,1,2025-09-13,03:00
2025-09-13 03:15:00+00:00,0,12,0,1,2025-09-13,03:15
2025-09-13 03:30:00+00:00,12,21,0,3,2025-09-13,03:30
2025-09-13 03:45:00+00:00,1,8,12,2,2025-09-13,03:45
2025-09-13 04:00:00+00:00,1,10,1,3,2025-09-13,04:00
2025-09-13 04:15:00+00:00,1,16,0,3,2025-09-13,04:15
2025-09-13 04:30:00+00:00,1,12,4,4,2025-09-13,04:30
2025-09-13 04:45:00+00:00,34,35,13,6,2025-09-13,04:45
2025-09-13 05:00:00+00:00,25,35,9,6,2025-09-13,05:00
2025-09-13 05:15:00+00:00,23,41,2,8,2025-09-13,05:15
2025-09-13 05:30:00+00:00,13,36,6,9,2025-09-13,05:30
2025-09-13 05:45:00+00:00,23,51,7,13,2025-09-13,05:45
2025-09-13 06:00:00+00:00,33,51,1,10,2025-09-13,06:00
2025-09-13 06:15:00+00:00,35,48,13,18,2025-09-13,06:15
2025-09-13 06:30:00+00:00,31,43,34,12,2025-09-13,06:30
2025-09-13 06:45:00+00:00,46,62,22,27,2025-09-13,06:45
2025-09-13 07:00:00+00:00,46,55,6,24,2025-09-13,07:00
2025-09-13 07:15:00+00:00,43,54,21,40,2025-09-13,07:15
2025-09-13 07:30:00+00:00,52,65,28,33,2025-09-13,07:30
2025-09-13 07:45:00+00:00,53,57,24,37,2025-09-13,07:45
2025-09-13 08:00:00+00:00,39,45,16,35,2025-09-13,08:00
2025-09-13 08:15:00+00:00,68,68,16,39,2025-09-13,08:15
2025-09-13 08:30:00+00:00,65,68,20,42,2025-09-13,08:30
2025-09-13 08:45:00+00:00,50,59,21,31,2025-09-13,08:45
2025-09-13 09:00:00+00:00,45,54,24,32,2025-09-13,09:00
2025-09-13 09:15:00+00:00,66,73,25,42,2025-09-13,09:15
2025-09-13 09:30:00+00:00,53,59,18,34,2025-09-13,09:30
2025-09-13 09:45:00+00:00,89,84,51,46,2025-09-13,09:45
2025-09-13 10:00:00+00:00,65,71,32,46,2025-09-13,10:00
2025-09-13 10:15:00+00:00,37,63,20,46,2025-09-13,10:15
2025-09-13 10:30:00+00:00,73,76,8,41,2025-09-13,10:30
2025-09-13 10:45:00+00:00,68,75,29,38,2025-09-13,10:45
2025-09-13 11:00:00+00:00,59,72,30,51,2025-09-13,11:00
2025-09-13 11:15:00+00:00,61,61,34,39,2025-09-13,11:15
2025-09-13 11:30:00+00:00,55,58,30,37,2025-09-13,11:30
2025-09-13 11:45:00+00:00,64,70,24,42,2025-09-13,11:45
2025-09-13 12:00:00+00:00,70,77,31,47,2025-09-13,12:00
2025-09-13 12:15:00+00:00,75,74,38,46,2025-09-13,12:15
2025-09-13 12:30:00+00:00,68,72,27,50,2025-09-13,12:30
2025-09-13 12:45:00+00:00,75,74,12,42,2025-09-13,12:45
2025-09-13 13:00:00+00:00,74,81,22,57,2025-09-13,13:00
2025-09-13 13:15:00+00:00,79,80,11,44,2025-09-13,13:15
2025-09-13 13:30:00+00:00,72,88,36,48,2025-09-13,13:30
2025-09-13 13:45:00+00:00,63,75,22,41,2025-09-13,13:45
2025-09-13 14:00:00+00:00,48,57,15,32,2025-09-13,14:00
2025-09-13 14:15:00+00:00,45,63,19,27,2025-09-13,14:15
2025-09-13 14:30:00+00:00,64,67,33,40,2025-09-13,14:30
2025-09-13 14:45:00+00:00,51,56,37,44,2025-09-13,14:45
2025-09-13 15:00:00+00:00,42,61,24,37,2025-09-13,15:00
2025-09-13 15:15:00+00:00,63,64,19,43,2025-09-13,15:15
2025-09-13 15:30:00+00:00,47,61,22,35,2025-09-13,15:30
2025-09-13 15:45:00+00:00,57,71,41,38,2025-09-13,15:45
2025-09-13 16:00:00+00:00,57,63,35,30,2025-09-13,16:00
2025-09-13 16:15:00+00:00,61,67,11,39,2025-09-13,16:15
2025-09-13 16:30:00+00:00,37,45,18,32,2025-09-13,16:30
2025-09-13 16:45:00+00:00,58,63,21,33,2025-09-13,16:45
2025-09-13 17:00:00+00:00,45,51,30,22,2025-09-13,17:00
2025-09-13 17:15:00+00:00,41,53,16,20,2025-09-13,17:15
2025-09-13 17:30:00+00:00,48,55,11,22,2025-09-13,17:30
2025-09-13 17:45:00+00:00,39,41,9,21,2025-09-13,17:45
2025-09-13 18:00:00+00:00,22,32,19,15,2025-09-13,18:00
2025-09-13 18:15:00+00:00,28,45,14,13,2025-09-13,18:15
2025-09-13 18:30:00+00:00,16,31,9,16,2025-09-13,18:30
2025-09-13 18:45:00+00:00,15,27,9,10,2025-09-13,18:45
2025-09-13 19:00:00+00:00,11,33,24,8,2025-09-13,19:00
2025-09-13 19:15:00+00:00,13,25,7,9,2025-09-13,19:15
2025-09-13 19:30:00+00:00,16,51,11,12,2025-09-13,19:30
2025-09-13 19:45:00+00:00,13,36,4,6,2025-09-13,19:45
2025-09-13 20:00:00+00:00,20,31,6,6,2025-09-13,20:00
2025-09-13 20:15:00+00:00,11,21,6,5,2025-09-13,20:15
2025-09-13 20:30:00+00:00,7,30,2,3,2025-09-13,20:30
2025-09-13 20:45:00+00:00,17,26,13,4,2025-09-13,20:45
2025-09-13 21:00:00+00:00,8,37,4,3,2025-09-13,21:00
2025-09-13 21:15:00+00:00,13,32,5,4,2025-09-13,21:15
2025-09-13 21:30:00+00:00,19,23,1,3,2025-09-13,21:30
2025-09-13 21:45:00+00:00,9,16,9,3,2025-09-13,21:45
2025-09-13 22:00:00+00:00,15,28,7,3,2025-09-13,22:00
2025-09-13 22:15:00+00:00,5,20,3,2,2025-09-13,22:15
2025-09-13 22:30:00+00:00,8,32,0,2,2025-09-13,22:30
2025-09-13 22:45:00+00:00,8,14,8,2,2025-09-13,22:45
2025-09-13 23:00:00+00:00,3,23,0,2,2025-09-13,23:00
2025-09-13 23:15:00+00:00,3,19,6,1,2025-09-13,23:15
2025-09-13 23:30:00+00:00,3,11,3,2,2025-09-13,23:30
2025-09-13 23:45:00+00:00,1,5,0,1,2025-09-13,23:45
2025-09-14 00:00:00+00:00,0,2,5,1,2025-09-14,00:00
2025-09-14 00:15:00+00:00,3,22,3,2,2025-09-14,00:15
2025-09-14 00:30:00+00:00,1,5,11,0,2025-09-14,00:30
2025-09-14 00:45:00+00:00,1,2,4,0,2025-09-14,00:45
2025-09-14 01:00:00+00:00,2,4,5,0,2025-09-14,01:00
2025-09-14 01:15:00+00:00,6,7,0,1,2025-09-14,01:15
2025-09-14 01:30:00+00:00,0,9,4,0,2025-09-14,01:30
2025-09-14 01:45:00+00:00,2,17,0,1,2025-09-14,01:45
2025-09-14 02:00:00+00:00,0,3,0,0,2025-09-14,02:00
2025-09-14 02:15:00+00:00,1,3,0,0,2025-09-14,02:15
2025-09-14 02:30:00+00:00,1,10,3,0,2025-09-14,02:30
2025-09-14 02:45:00+00:00,2,9,0,0,2025-09-14,02:45
2025-09-14 03:00:00+00:00,0,6,0,0,2025-09-14,03:00
2025-09-14 03:15:00+00:00,7,14,0,0,2025-09-14,03:15
2025-09-14 03:30:00+00:00,1,13,0,1,2025-09-14,03:30
2025-09-14 03:45:00+00:00,4,12,0,1,2025-09-14,03:45
2025-09-14 04:00:00+00:00,1,4,0,1,2025-09-14,04:00
2025-09-14 04:15:00+00:00,4,28,0,1,2025-09-14,04:15
2025-09-14 04:30:00+00:00,1,6,0,1,2025-09-14,04:30
2025-09-14 04:45:00+00:00,2,30,5,1,2025-09-14,04:45
2025-09-14 05:00:00+00:00,5,34,0,2,2025-09-14,05:00
2025-09-14 05:15:00+00:00,18,2,0,1,2025-09-14,05:15
2025-09-14 05:30:00+00:00,7,11,0,1,2025-09-14,05:30
2025-09-14 05:45:00+00:00,10,25,0,4,2025-09-14,05:45
2025-09-14 06:00:00+00:00,3,31,0,3,2025-09-14,06:00
2025-09-14 06:15:00+00:00,14,22,0,2,2025-09-14,06:15
2025-09-14 06:30:00+00:00,14,26,0,4,2025-09-14,06:30
2025-09-14 06:45:00+00:00,41,50,9,10,2025-09-14,06:45
2025-09-14 07:00:00+00:00,20,31,0,6,2025-09-14,07:00
2025-09-14 07:15:00+00:00,38,41,3,16,2025-09-14,07:15
2025-09-14 07:30:00+00:00,30,46,10,12,2025-09-14,07:30
2025-09-14 07:45:00+00:00,42,50,18,17,2025-09-14,07:45
2025-09-14 08:00:00+00:00,42,51,6,18,2025-09-14,08:00
2025-09-14 08:15:00+00:00,47,56,5,26,2025-09-14,08:15
2025-09-14 08:30:00+00:00,29,45,12,18,2025-09-14,08:30
2025-09-14 08:45:00+00:00,32,45,14,20,2025-09-14,08:45
2025-09-14 09:00:00+00:00,28,36,7,15,2025-09-14,09:00
2025-09-14 09:15:00+00:00,42,45,16,27,2025-09-14,09:15
2025-09-14 09:30:00+00:00,44,53,11,25,2025-09-14,09:30
2025-09-14 09:45:00+00:00,44,51,19,21,2025-09-14,09:45
2025-09-14 10:00:00+00:00,50,55,21,24,2025-09-14,10:00
2025-09-14 10:15:00+00:00,55,57,16,31,2025-09-14,10:15
2025-09-14 10:30:00+00:00,40,50,15,20,2025-09-14,10:30
2025-09-14 10:45:00+00:00,50,59,16,39,2025-09-14,10:45
2025-09-14 11:00:00+00:00,22,53,7,29,2025-09-14,11:00
2025-09-14 11:15:00+00:00,29,63,14,28,2025-09-14,11:15
2025-09-14 11:30:00+00:00,35,45,19,29,2025-09-14,11:30
2025-09-14 11:45:00+00:00,35,37,30,31,2025-09-14,11:45
2025-09-14 12:00:00+00:00,34,41,12,23,2025-09-14,12:00
2025-09-14 12:15:00+00:00,20,42,34,30,2025-09-14,12:15
2025-09-14 12:30:00+00:00,41,53,11,26,2025-09-14,12:30
2025-09-14 12:45:00+00:00,46,67,12,45,2025-09-14,12:45
2025-09-14 13:00:00+00:00,32,36,9,32,2025-09-14,13:00
2025-09-14 13:15:00+00:00,47,52,3,35,2025-09-14,13:15
2025-09-14 13:30:00+00:00,41,56,23,25,2025-09-14,13:30
2025-09-14 13:45:00+00:00,56,58,18,31,2025-09-14,13:45
2025-09-14 14:00:00+00:00,60,60,15,28,2025-09-14,14:00
2025-09-14 14:15:00+00:00,48,56,10,29,2025-09-14,14:15
2025-09-14 14:30:00+00:00,23,40,14,32,2025-09-14,14:30
2025-09-14 14:45:00+00:00,61,66,31,33,2025-09-14,14:45
2025-09-14 15:00:00+00:00,50,55,40,32,2025-09-14,15:00
2025-09-14 15:15:00+00:00,46,58,22,25,2025-09-14,15:15
2025-09-14 15:30:00+00:00,55,64,38,29,2025-09-14,15:30
2025-09-14 15:45:00+00:00,55,65,19,40,2025-09-14,15:45
2025-09-14 16:00:00+00:00,68,73,29,35,2025-09-14,16:00
2025-09-14 16:15:00+00:00,51,53,18,33,2025-09-14,16:15
2025-09-14 16:30:00+00:00,43,53,23,21,2025-09-14,16:30
2025-09-14 16:45:00+00:00,42,45,21,21,2025-09-14,16:45
2025-09-14 17:00:00+00:00,35,48,7,17,2025-09-14,17:00
2025-09-14 17:15:00+00:00,30,49,15,19,2025-09-14,17:15
2025-09-14 17:30:00+00:00,28,38,10,9,2025-09-14,17:30
2025-09-14 17:45:00+00:00,38,48,13,14,2025-09-14,17:45
2025-09-14 18:00:00+00:00,30,41,21,15,2025-09-14,18:00
2025-09-14 18:15:00+00:00,28,35,12,17,2025-09-14,18:15
2025-09-14 18:30:00+00:00,15,29,2,20,2025-09-14,18:30
2025-09-14 18:45:00+00:00,9,43,7,5,2025-09-14,18:45
2025-09-14 19:00:00+00:00,8,30,7,7,2025-09-14,19:00
2025-09-14 19:15:00+00:00,7,28,3,4,2025-09-14,19:15
2025-09-14 19:30:00+00:00,11,26,0,5,2025-09-14,19:30
2025-09-14 19:45:00+00:00,2,17,4,4,2025-09-14,19:45
2025-09-14 20:00:00+00:00,3,21,5,5,2025-09-14,20:00
2025-09-14 20:15:00+00:00,2,18,9,4,2025-09-14,20:15
2025-09-14 20:30:00+00:00,9,28,5,4,2025-09-14,20:30
2025-09-14 20:45:00+00:00,1,10,0,2,2025-09-14,20:45
2025-09-14 21:00:00+00:00,1,10,0,2,2025-09-14,21:00
2025-09-14 21:15:00+00:00,0,11,2,2,2025-09-14,21:15
2025-09-14 21:30:00+00:00,0,11,0,1,2025-09-14,21:30
2025-09-14 21:45:00+00:00,2,22,0,1,2025-09-14,21:45
2025-09-14 22:00:00+00:00,1,13,0,1,2025-09-14,22:00
2025-09-14 22:15:00+00:00,0,5,0,0,2025-09-14,22:15
2025-09-14 22:30:00+00:00,0,6,0,1,2025-09-14,22:30
2025-09-14 22:45:00+00:00,0,0,0,0,2025-09-14,22:45
2025-09-14 23:00:00+00:00,0,6,0,0,2025-09-14,23:00
2025-09-14 23:15:00+00:00,0,5,0,0,2025-09-14,23:15
2025-09-14 23:30:00+00:00,0,4,0,1,2025-09-14,23:30
2025-09-14 23:45:00+00:00,0,11,0,0,2025-09-14,23:45
2025-09-15 00:00:00+00:00,0,6,0,0,2025-09-15,00:00
2025-09-15 00:15:00+00:00,0,10,0,0,2025-09-15,00:15
2025-09-15 00:30:00+00:00,0,16,0,0,2025-09-15,00:30
2025-09-15 00:45:00+00:00,0,38,0,0,2025-09-15,00:45
2025-09-15 01:00:00+00:00,0,3,0,0,2025-09-15,01:00
2025-09-15 01:15:00+00:00,0,23,0,0,2025-09-15,01:15
2025-09-15 01:30:00+00:00,0,9,0,0,2025-09-15,01:30
2025-09-15 01:45:00+00:00,0,11,0,1,2025-09-15,01:45
2025-09-15 02:00:00+00:00,1,29,0,1,2025-09-15,02:00
2025-09-15 02:15:00+00:00,0,22,0,1,2025-09-15,02:15
2025-09-15 02:30:00+00:00,3,19,4,3,2025-09-15,02:30
2025-09-15 02:45:00+00:00,15,40,5,3,2025-09-15,02:45
2025-09-15 03:00:00+00:00,8,47,0,4,2025-09-15,03:00
2025-09-15 03:15:00+00:00,22,48,0,7,2025-09-15,03:15
2025-09-15 03:30:00+00:00,23,33,3,11,2025-09-15,03:30
2025-09-15 03:45:00+00:00,30,47,5,15,2025-09-15,03:45
2025-09-15 04:00:00+00:00,26,51,2,19,2025-09-15,04:00
2025-09-15 04:15:00+00:00,42,73,9,14,2025-09-15,04:15
2025-09-15 04:30:00+00:00,58,70,25,47,2025-09-15,04:30
2025-09-15 04:45:00+00:00,84,88,42,53,2025-09-15,04:45
2025-09-15 05:00:00+00:00,91,89,16,48,2025-09-15,05:00
2025-09-15 05:15:00+00:00,94,92,46,47,2025-09-15,05:15
2025-09-15 05:30:00+00:00,89,95,26,47,2025-09-15,05:30
2025-09-15 05:45:00+00:00,82,83,47,43,2025-09-15,05:45
2025-09-15 06:00:00+00:00,89,87,12,51,2025-09-15,06:00
2025-09-15 06:15:00+00:00,91,93,44,50,2025-09-15,06:15
2025-09-15 06:30:00+00:00,93,74,14,48,2025-09-15,06:30
2025-09-15 06:45:00+00:00,88,92,33,58,2025-09-15,06:45
2025-09-15 07:00:00+00:00,81,80,37,51,2025-09-15,07:00
2025-09-15 07:15:00+00:00,55,65,41,38,2025-09-15,07:15
2025-09-15 07:30:00+00:00,71,73,39,47,2025-09-15,07:30
2025-09-15 07:45:00+00:00,76,79,35,45,2025-09-15,07:45
2025-09-15 08:00:00+00:00,65,79,33,38,2025-09-15,08:00
2025-09-15 08:15:00+00:00,61,74,16,37,2025-09-15,08:15
2025-09-15 08:30:00+00:00,60,82,32,45,2025-09-15,08:30
2025-09-15 08:45:00+00:00,61,72,24,40,2025-09-15,08:45
2025-09-15 09:00:00+00:00,48,75,14,33,2025-09-15,09:00
2025-09-15 09:15:00+00:00,78,81,12,50,2025-09-15,09:15
2025-09-15 09:30:00+00:00,77,84,39,42,2025-09-15,09:30
2025-09-15 09:45:00+00:00,78,78,40,46,2025-09-15,09:45
2025-09-15 10:00:00+00:00,60,68,27,32,2025-09-15,10:00
2025-09-15 10:15:00+00:00,64,74,26,40,2025-09-15,10:15
2025-09-15 10:30:00+00:00,53,59,31,28,2025-09-15,10:30
2025-09-15 10:45:00+00:00,52,60,24,36,2025-09-15,10:45
2025-09-15 11:00:00+00:00,75,75,10,46,2025-09-15,11:00
2025-09-15 11:15:00+00:00,73,74,33,36,2025-09-15,11:15
2025-09-15 11:30:00+00:00,89,95,17,44,2025-09-15,11:30
2025-09-15 11:45:00+00:00,92,89,40,52,2025-09-15,11:45
2025-09-15 12:00:00+00:00,93,86,28,47,2025-09-15,12:00
2025-09-15 12:15:00+00:00,55,72,29,44,2025-09-15,12:15
2025-09-15 12:30:00+00:00,75,72,41,48,2025-09-15,12:30
2025-09-15 12:45:00+00:00,86,82,46,43,2025-09-15,12:45
2025-09-15 13:00:00+00:00,93,88,39,48,2025-09-15,13:00
2025-09-15 13:15:00+00:00,89,85,41,44,2025-09-15,13:15
2025-09-15 13:30:00+00:00,97,97,43,47,2025-09-15,13:30
2025-09-15 13:45:00+00:00,94,91,49,53,2025-09-15,13:45
2025-09-15 14:00:00+00:00,92,90,28,51,2025-09-15,14:00
2025-09-15 14:15:00+00:00,92,88,35,51,2025-09-15,14:15
2025-09-15 14:30:00+00:00,75,73,46,44,2025-09-15,14:30
2025-09-15 14:45:00+00:00,59,63,39,43,2025-09-15,14:45
2025-09-15 15:00:00+00:00,55,63,30,28,2025-09-15,15:00
2025-09-15 15:15:00+00:00,79,80,38,45,2025-09-15,15:15
2025-09-15 15:30:00+00:00,70,70,49,46,2025-09-15,15:30
2025-09-15 15:45:00+00:00,54,69,16,28,2025-09-15,15:45
2025-09-15 16:00:00+00:00,50,61,35,31,2025-09-15,16:00
2025-09-15 16:15:00+00:00,62,65,19,29,2025-09-15,16:15
2025-09-15 16:30:00+00:00,46,47,9,19,2025-09-15,16:30
2025-09-15 16:45:00+00:00,50,63,29,24,2025-09-15,16:45
2025-09-15 17:00:00+00:00,38,46,36,17,2025-09-15,17:00
2025-09-15 17:15:00+00:00,32,46,16,10,2025-09-15,17:15
2025-09-15 17:30:00+00:00,48,58,7,13,2025-09-15,17:30
2025-09-15 17:45:00+00:00,29,36,7,8,2025-09-15,17:45
2025-09-15 18:00:00+00:00,35,49,12,12,2025-09-15,18:00
2025-09-15 18:15:00+00:00,9,36,21,12,2025-09-15,18:15
2025-09-15 18:30:00+00:00,13,33,7,6,2025-09-15,18:30
2025-09-15 18:45:00+00:00,18,27,10,6,2025-09-15,18:45
2025-09-15 19:00:00+00:00,15,30,14,6,2025-09-15,19:00
2025-09-15 19:15:00+00:00,13,24,0,4,2025-09-15,19:15
2025-09-15 19:30:00+00:00,16,33,2,6,2025-09-15,19:30
2025-09-15 19:45:00+00:00,15,31,7,5,2025-09-15,19:45
2025-09-15 20:00:00+00:00,5,14,3,3,2025-09-15,20:00
2025-09-15 20:15:00+00:00,6,12,16,3,2025-09-15,20:15
2025-09-15 20:30:00+00:00,1,9,11,1,2025-09-15,20:30
2025-09-15 20:45:00+00:00,1,3,2,1,2025-09-15,20:45
2025-09-15 21:00:00+00:00,2,16,5,1,2025-09-15,21:00
2025-09-15 21:15:00+00:00,1,11,6,1,2025-09-15,21:15
2025-09-15 21:30:00+00:00,0,1,0,0,2025-09-15,21:30
2025-09-15 21:45:00+00:00,7,16,0,1,2025-09-15,21:45
2025-09-15 22:00:00+00:00,0,8,0,0,2025-09-15,22:00
2025-09-15 22:15:00+00:00,0,2,5,0,2025-09-15,22:15
2025-09-15 22:30:00+00:00,0,2,0,0,2025-09-15,22:30
2025-09-15 22:45:00+00:00,0,0,0,0,2025-09-15,22:45
2025-09-15 23:00:00+00:00,0,7,0,0,2025-09-15,23:00
2025-09-15 23:15:00+00:00,0,5,0,0,2025-09-15,23:15
2025-09-15 23:30:00+00:00,0,9,2,0,2025-09-15,23:30
2025-09-15 23:45:00+00:00,0,7,0,0,2025-09-15,23:45
2025-09-16 00:00:00+00:00,0,4,0,0,2025-09-16,00:00
2025-09-16 00:15:00+00:00,0,0,0,0,2025-09-16,00:15
2025-09-16 00:30:00+00:00,0,0,0,0,2025-09-16,00:30
2025-09-16 00:45:00+00:00,0,0,0,0,2025-09-16,00:45
2025-09-16 01:00:00+00:00,0,1,0,0,2025-09-16,01:00
2025-09-16 01:15:00+00:00,0,0,0,0,2025-09-16,01:15
2025-09-16 01:30:00+00:00,0,3,0,1,2025-09-16,01:30
2025-09-16 01:45:00+00:00,0,10,0,0,2025-09-16,01:45
2025-09-16 02:00:00+00:00,0,8,0,0,2025-09-16,02:00
2025-09-16 02:15:00+00:00,0,1,0,1,2025-09-16,02:15
2025-09-16 02:30:00+00:00,0,12,3,1,2025-09-16,02:30
2025-09-16 02:45:00+00:00,1,9,2,2,2025-09-16,02:45
2025-09-16 03:00:00+00:00,2,22,0,2,2025-09-16,03:00
2025-09-16 03:15:00+00:00,7,33,0,4,2025-09-16,03:15
2025-09-16 03:30:00+00:00,11,21,0,7,2025-09-16,03:30
2025-09-16 03:45:00+00:00,28,46,8,10,2025-09-16,03:45
2025-09-16 04:00:00+00:00,25,46,5,11,2025-09-16,04:00
2025-09-16 04:15:00+00:00,19,40,8,19,2025-09-16,04:15
2025-09-16 04:30:00+00:00,45,57,15,32,2025-09-16,04:30
2025-09-16 04:45:00+00:00,49,57,25,36,2025-09-16,04:45
2025-09-16 05:00:00+00:00,67,71,22,46,2025-09-16,05:00
2025-09-16 05:15:00+00:00,88,85,18,47,2025-09-16,05:15
2025-09-16 05:30:00+00:00,85,82,41,50,2025-09-16,05:30
2025-09-16 05:45:00+00:00,85,90,26,49,2025-09-16,05:45
2025-09-16 06:00:00+00:00,93,87,47,43,2025-09-16,06:00
2025-09-16 06:15:00+00:00,94,90,53,48,2025-09-16,06:15
2025-09-16 06:30:00+00:00,72,71,19,41,2025-09-16,06:30
2025-09-16 06:45:00+00:00,77,76,33,43,2025-09-16,06:45
2025-09-16 07:00:00+00:00,59,72,21,48,2025-09-16,07:00
2025-09-16 07:15:00+00:00,85,81,36,44,2025-09-16,07:15
2025-09-16 07:30:00+00:00,85,89,25,50,2025-09-16,07:30
2025-09-16 07:45:00+00:00,88,87,49,49,2025-09-16,07:45
2025-09-16 08:00:00+00:00,72,70,14,37,2025-09-16,08:00
2025-09-16 08:15:00+00:00,66,73,17,44,2025-09-16,08:15
2025-09-16 08:30:00+00:00,91,88,27,41,2025-09-16,08:30
2025-09-16 08:45:00+00:00,88,86,34,48,2025-09-16,08:45
2025-09-16 09:00:00+00:00,53,72,11,41,2025-09-16,09:00
2025-09-16 09:15:00+00:00,78,80,25,48,2025-09-16,09:15
2025-09-16 09:30:00+00:00,85,77,48,45,2025-09-16,09:30
2025-09-16 09:45:00+00:00,82,79,26,43,2025-09-16,09:45
2025-09-16 10:00:00+00:00,64,74,37,41,2025-09-16,10:00
2025-09-16 10:15:00+00:00,59,67,33,36,2025-09-16,10:15
2025-09-16 10:30:00+00:00,67,71,15,32,2025-09-16,10:30
2025-09-16 10:45:00+00:00,67,69,28,33,2025-09-16,10:45
2025-09-16 11:00:00+00:00,69,75,30,40,2025-09-16,11:00
2025-09-16 11:15:00+00:00,74,73,25,34,2025-09-16,11:15
2025-09-16 11:30:00+00:00,86,86,36,44,2025-09-16,11:30
2025-09-16 11:45:00+00:00,88,83,44,47,2025-09-16,11:45
2025-09-16 12:00:00+00:00,53,61,39,29,2025-09-16,12:00
2025-09-16 12:15:00+00:00,81,76,41,44,2025-09-16,12:15
2025-09-16 12:30:00+00:00,77,78,16,41,2025-09-16,12:30
2025-09-16 12:45:00+00:00,91,87,28,48,2025-09-16,12:45
2025-09-16 13:00:00+00:00,80,85,45,48,2025-09-16,13:00
2025-09-16 13:15:00+00:00,72,81,50,41,2025-09-16,13:15
2025-09-16 13:30:00+00:00,90,88,41,52,2025-09-16,13:30
2025-09-16 13:45:00+00:00,92,90,37,54,2025-09-16,13:45
2025-09-16 14:00:00+00:00,93,88,40,55,2025-09-16,14:00
2025-09-16 14:15:00+00:00,88,84,43,47,2025-09-16,14:15
2025-09-16 14:30:00+00:00,92,87,39,54,2025-09-16,14:30
2025-09-16 14:45:00+00:00,89,84,35,49,2025-09-16,14:45
2025-09-16 15:00:00+00:00,86,83,51,46,2025-09-16,15:00
2025-09-16 15:15:00+00:00,75,72,31,36,2025-09-16,15:15
2025-09-16 15:30:00+00:00,80,76,46,38,2025-09-16,15:30
2025-09-16 15:45:00+00:00,63,70,37,31,2025-09-16,15:45
2025-09-16 16:00:00+00:00,51,58,39,32,2025-09-16,16:00
2025-09-16 16:15:00+00:00,52,56,28,39,2025-09-16,16:15
2025-09-16 16:30:00+00:00,40,54,12,26,2025-09-16,16:30
2025-09-16 16:45:00+00:00,54,61,34,40,2025-09-16,16:45
2025-09-16 17:00:00+00:00,42,47,8,29,2025-09-16,17:00
2025-09-16 17:15:00+00:00,55,67,16,24,2025-09-16,17:15
2025-09-16 17:30:00+00:00,35,48,9,17,2025-09-16,17:30
2025-09-16 17:45:00+00:00,34,48,15,20,2025-09-16,17:45
2025-09-16 18:00:00+00:00,18,37,6,14,2025-09-16,18:00
2025-09-16 18:15:00+00:00,28,28,12,18,2025-09-16,18:15
2025-09-16 18:30:00+00:00,22,28,9,11,2025-09-16,18:30
2025-09-16 18:45:00+00:00,14,29,5,10,2025-09-16,18:45
2025-09-16 19:00:00+00:00,13,32,3,9,2025-09-16,19:00
2025-09-16 19:15:00+00:00,20,43,5,8,2025-09-16,19:15
2025-09-16 19:30:00+00:00,15,36,11,9,2025-09-16,19:30
2025-09-16 19:45:00+00:00,11,29,2,6,2025-09-16,19:45
2025-09-16 20:00:00+00:00,14,31,15,5,2025-09-16,20:00
2025-09-16 20:15:00+00:00,7,19,6,4,2025-09-16,20:15
2025-09-16 20:30:00+00:00,0,6,4,1,2025-09-16,20:30
2025-09-16 20:45:00+00:00,2,15,5,2,2025-09-16,20:45
2025-09-16 21:00:00+00:00,1,11,4,2,2025-09-16,21:00
2025-09-16 21:15:00+00:00,1,14,0,2,2025-09-16,21:15
2025-09-16 21:30:00+00:00,1,3,12,1,2025-09-16,21:30
2025-09-16 21:45:00+00:00,3,12,0,2,2025-09-16,21:45
2025-09-16 22:00:00+00:00,0,9,0,2,2025-09-16,22:00
2025-09-16 22:15:00+00:00,0,1,0,0,2025-09-16,22:15
2025-09-16 22:30:00+00:00,0,3,0,1,2025-09-16,22:30
2025-09-16 22:45:00+00:00,0,0,0,0,2025-09-16,22:45
2025-09-16 23:00:00+00:00,9,12,0,0,2025-09-16,23:00
2025-09-16 23:15:00+00:00,0,0,2,0,2025-09-16,23:15
2025-09-16 23:30:00+00:00,0,6,0,0,2025-09-16,23:30
2025-09-16 23:45:00+00:00,0,7,0,0,2025-09-16,23:45
2025-09-17 00:00:00+00:00,0,1,4,1,2025-09-17,00:00
2025-09-17 00:15:00+00:00,0,0,0,1,2025-09-17,00:15
2025-09-17 00:30:00+00:00,0,4,0,0,2025-09-17,00:30
2025-09-17 00:45:00+00:00,0,5,0,0,2025-09-17,00:45
2025-09-17 01:00:00+00:00,0,1,0,0,2025-09-17,01:00
2025-09-17 01:15:00+00:00,0,3,0,0,2025-09-17,01:15
2025-09-17 01:30:00+00:00,0,5,0,1,2025-09-17,01:30
2025-09-17 01:45:00+00:00,0,3,0,0,2025-09-17,01:45
2025-09-17 02:00:00+00:00,0,5,0,1,2025-09-17,02:00
2025-09-17 02:15:00+00:00,0,8,0,1,2025-09-17,02:15
2025-09-17 02:30:00+00:00,0,2,12,2,2025-09-17,02:30
