timestamp,west_straight_right,west_total,east_lane_sr,east_lane_straight,east_total,south_total,north_west_left,north_west_straight_right,north_west_total,north_west_sum_check,north_east_total
2025-09-12 03:15:00+00:00,33,33,6,9,15,2,5,0,5,5,6
2025-09-12 03:30:00+00:00,28,28,18,10,28,4,8,3,10,11,2
2025-09-12 03:45:00+00:00,34,34,14,11,25,0,11,1,10,12,0
2025-09-12 04:00:00+00:00,27,27,21,8,29,4,7,3,8,10,8
2025-09-12 04:15:00+00:00,38,38,17,15,32,6,10,2,14,12,3
2025-09-12 04:30:00+00:00,32,32,25,27,52,9,9,2,11,11,3
2025-09-12 04:45:00+00:00,84,84,39,19,58,10,12,5,20,17,2
2025-09-12 05:00:00+00:00,41,41,58,47,105,10,11,5,26,16,10
2025-09-12 05:15:00+00:00,60,60,49,44,93,21,9,8,23,17,4
2025-09-12 05:30:00+00:00,76,76,65,56,121,32,8,5,20,13,7
2025-09-12 05:45:00+00:00,80,80,48,42,90,20,21,8,33,29,11
2025-09-12 06:00:00+00:00,66,66,59,38,97,14,12,5,28,17,11
2025-09-12 06:15:00+00:00,55,55,50,29,79,12,9,10,32,19,9
2025-09-12 06:30:00+00:00,64,64,51,30,81,20,10,10,21,20,8
2025-09-12 06:45:00+00:00,66,66,55,37,92,13,13,4,29,17,13
2025-09-12 07:00:00+00:00,60,60,65,48,113,15,14,9,25,23,5
2025-09-12 07:15:00+00:00,79,79,73,39,112,15,14,6,23,20,13
2025-09-12 07:30:00+00:00,92,92,70,44,114,11,13,8,24,21,7
2025-09-12 07:45:00+00:00,80,80,66,52,118,23,14,10,36,24,3
2025-09-12 08:00:00+00:00,82,82,63,48,111,18,13,4,29,17,1
2025-09-12 08:15:00+00:00,76,76,71,43,114,8,24,9,49,33,5
2025-09-12 08:30:00+00:00,65,65,56,43,99,13,16,6,36,22,3
2025-09-12 08:45:00+00:00,61,61,68,44,112,14,16,9,39,25,6
2025-09-12 09:00:00+00:00,84,84,64,58,122,16,15,10,42,25,6
2025-09-12 09:15:00+00:00,66,66,74,50,124,13,20,6,30,26,2
2025-09-12 09:30:00+00:00,74,74,71,64,135,19,19,6,38,25,5
2025-09-12 09:45:00+00:00,77,77,72,85,157,12,17,10,36,27,9
2025-09-12 10:00:00+00:00,111,111,77,64,141,14,13,11,28,24,11
2025-09-12 10:15:00+00:00,69,69,64,11,75,18,18,9,39,27,8
2025-09-12 10:30:00+00:00,72,72,43,3,46,17,13,7,26,20,8
2025-09-12 10:45:00+00:00,52,52,17,1,18,23,18,15,41,33,5
2025-09-12 11:00:00+00:00,67,67,14,16,30,25,22,15,71,37,10
2025-09-12 11:15:00+00:00,60,60,37,2,39,21,19,10,23,29,5
2025-09-12 11:30:00+00:00,54,54,67,5,72,13,16,9,33,25,2
2025-09-12 11:45:00+00:00,66,66,40,22,62,24,23,7,39,30,5
2025-09-12 12:00:00+00:00,66,66,67,5,72,16,18,7,32,25,14
2025-09-12 12:15:00+00:00,65,65,52,10,62,13,16,10,37,26,14
2025-09-12 12:30:00+00:00,44,44,54,2,56,11,14,14,25,28,5
2025-09-12 12:45:00+00:00,42,42,63,48,111,15,23,12,38,35,5
2025-09-12 13:00:00+00:00,74,74,57,10,67,27,16,6,36,22,6
2025-09-12 13:15:00+00:00,60,60,35,2,37,17,17,12,41,29,4
2025-09-12 13:30:00+00:00,48,48,60,20,80,18,17,7,38,24,8
2025-09-12 13:45:00+00:00,60,60,83,68,151,16,18,4,40,22,2
2025-09-12 14:00:00+00:00,60,60,84,48,132,20,15,9,28,24,4
2025-09-12 14:15:00+00:00,88,88,91,40,131,17,15,4,30,19,5
2025-09-12 14:30:00+00:00,76,76,88,54,142,18,12,7,27,19,1
2025-09-12 14:45:00+00:00,89,89,83,56,139,17,17,9,38,26,5
2025-09-12 15:00:00+00:00,59,59,93,65,158,14,13,7,35,20,6
2025-09-12 15:15:00+00:00,60,60,85,83,168,16,13,8,32,21,4
2025-09-12 15:30:00+00:00,55,55,68,54,122,19,14,5,32,19,3
2025-09-12 15:45:00+00:00,70,70,61,37,98,11,11,6,28,17,5
2025-09-12 16:00:00+00:00,84,84,71,56,127,18,13,9,32,22,7
2025-09-12 16:15:00+00:00,64,64,84,63,147,10,15,6,35,21,11
2025-09-12 16:30:00+00:00,87,87,83,58,141,12,10,7,27,17,6
2025-09-12 16:45:00+00:00,72,72,75,50,125,13,10,7,26,17,3
2025-09-12 17:00:00+00:00,65,65,66,52,118,13,17,4,25,21,3
2025-09-12 17:15:00+00:00,78,78,56,34,90,12,14,6,30,20,2
2025-09-12 17:30:00+00:00,46,46,56,32,88,16,12,8,23,20,10
2025-09-12 17:45:00+00:00,55,55,58,35,93,7,11,3,27,14,10
2025-09-12 18:00:00+00:00,42,42,35,27,62,9,14,7,32,21,2
2025-09-12 18:15:00+00:00,46,46,29,27,56,5,16,4,24,20,6
2025-09-12 18:30:00+00:00,32,32,34,20,54,6,13,4,17,17,2
2025-09-12 18:45:00+00:00,34,34,32,20,52,9,10,2,16,12,2
2025-09-12 19:00:00+00:00,35,35,30,26,56,13,12,8,17,20,6
2025-09-12 19:15:00+00:00,39,39,26,18,44,12,11,1,15,12,1
2025-09-12 19:30:00+00:00,32,32,28,19,47,6,8,6,12,14,3
2025-09-12 19:45:00+00:00,33,33,26,18,44,3,10,3,15,13,3
2025-09-12 20:00:00+00:00,32,32,36,24,60,6,16,4,22,20,6
2025-09-12 20:15:00+00:00,32,32,33,19,52,7,13,3,15,16,3
2025-09-12 20:30:00+00:00,24,24,21,15,36,1,9,0,9,9,0
2025-09-12 20:45:00+00:00,25,25,20,17,37,5,13,3,15,16,2
2025-09-12 21:00:00+00:00,25,25,28,23,51,6,12,1,13,13,3
2025-09-12 21:15:00+00:00,29,29,19,15,34,6,5,3,6,8,0
2025-09-12 21:30:00+00:00,20,20,21,13,34,1,10,1,10,11,1
2025-09-12 21:45:00+00:00,19,19,14,13,27,5,10,3,12,13,0
2025-09-12 22:00:00+00:00,15,15,18,18,36,1,6,0,6,6,2
2025-09-12 22:15:00+00:00,17,17,13,14,27,4,7,0,6,7,0
2025-09-12 22:30:00+00:00,11,11,23,12,35,3,9,0,10,9,2
2025-09-12 22:45:00+00:00,13,13,10,7,17,3,11,1,13,12,2
2025-09-12 23:00:00+00:00,9,9,9,5,14,3,2,0,2,2,0
2025-09-12 23:15:00+00:00,13,13,13,9,22,2,7,2,5,9,0
2025-09-12 23:30:00+00:00,6,6,18,5,23,2,9,1,9,10,1
2025-09-12 23:45:00+00:00,7,7,9,9,18,3,3,4,5,7,0
2025-09-13 00:00:00+00:00,4,4,6,3,9,1,5,0,5,5,1
2025-09-13 00:15:00+00:00,4,4,2,2,4,0,4,1,5,5,0
2025-09-13 00:30:00+00:00,4,4,8,5,13,4,6,2,8,8,0
2025-09-13 00:45:00+00:00,2,2,2,1,3,3,4,0,4,4,0
2025-09-13 01:00:00+00:00,6,6,6,6,12,1,2,2,5,4,0
2025-09-13 01:15:00+00:00,6,6,4,5,9,0,4,0,2,4,0
2025-09-13 01:30:00+00:00,2,2,8,5,13,0,4,0,3,4,0
2025-09-13 01:45:00+00:00,5,5,0,2,2,0,9,0,9,9,0
2025-09-13 02:00:00+00:00,2,2,6,5,11,1,1,0,1,1,0
2025-09-13 02:15:00+00:00,3,3,1,5,6,0,2,0,2,2,0
2025-09-13 02:30:00+00:00,7,7,2,2,4,0,3,1,3,4,0
2025-09-13 02:45:00+00:00,6,6,3,0,3,1,0,0,0,0,0
2025-09-13 03:00:00+00:00,13,13,1,6,7,5,1,1,2,2,0
2025-09-13 03:15:00+00:00,9,9,4,3,7,2,3,1,4,4,0
2025-09-13 03:30:00+00:00,19,19,8,14,22,2,2,1,3,3,1
2025-09-13 03:45:00+00:00,16,16,12,5,17,1,6,2,8,8,1
2025-09-13 04:00:00+00:00,14,14,15,9,24,3,3,1,4,4,1
2025-09-13 04:15:00+00:00,21,21,10,8,18,1,2,0,3,2,1
2025-09-13 04:30:00+00:00,24,24,8,4,12,2,5,1,7,6,0
2025-09-13 04:45:00+00:00,25,25,15,5,20,3,6,1,6,7,0
2025-09-13 05:00:00+00:00,34,34,20,9,29,5,2,2,3,4,3
2025-09-13 05:15:00+00:00,46,46,18,10,28,2,9,0,9,9,4
2025-09-13 05:30:00+00:00,45,45,30,13,43,5,5,4,10,9,2
2025-09-13 05:45:00+00:00,51,51,22,15,37,7,7,5,13,12,0
2025-09-13 06:00:00+00:00,47,47,30,14,44,4,9,2,13,11,1
2025-09-13 06:15:00+00:00,38,38,36,26,62,8,10,2,16,12,5
2025-09-13 06:30:00+00:00,52,52,32,23,55,5,13,4,18,17,2
2025-09-13 06:45:00+00:00,69,69,46,43,89,18,16,2,24,18,2
2025-09-13 07:00:00+00:00,67,67,46,22,68,12,10,6,20,16,2
2025-09-13 07:15:00+00:00,77,77,44,27,71,8,9,2,27,11,3
2025-09-13 07:30:00+00:00,59,59,49,32,81,8,17,8,25,25,8
2025-09-13 07:45:00+00:00,63,63,60,44,104,10,12,3,24,15,4
2025-09-13 08:00:00+00:00,64,64,66,40,106,11,24,8,38,32,2
2025-09-13 08:15:00+00:00,71,71,63,50,113,16,14,5,27,19,4
2025-09-13 08:30:00+00:00,69,69,85,64,149,5,15,5,34,20,2
2025-09-13 08:45:00+00:00,67,67,71,63,134,10,18,5,30,23,3
2025-09-13 09:00:00+00:00,60,60,67,63,130,12,8,1,16,9,3
2025-09-13 09:15:00+00:00,63,63,54,61,115,5,9,5,23,14,3
2025-09-13 09:30:00+00:00,70,70,54,52,106,9,13,6,26,19,4
2025-09-13 09:45:00+00:00,68,68,56,55,111,11,12,6,26,18,0
2025-09-13 10:00:00+00:00,68,68,63,50,113,13,15,9,40,24,3
2025-09-13 10:15:00+00:00,60,60,71,61,132,11,15,4,34,19,3
2025-09-13 10:30:00+00:00,73,73,63,52,115,8,10,6,27,16,5
2025-09-13 10:45:00+00:00,76,76,79,72,151,10,12,7,29,19,5
2025-09-13 11:00:00+00:00,66,66,80,61,141,13,15,8,30,23,5
2025-09-13 11:15:00+00:00,74,74,67,67,134,13,15,4,33,19,4
2025-09-13 11:30:00+00:00,90,90,86,47,133,18,10,4,30,14,6
2025-09-13 11:45:00+00:00,72,72,61,33,94,13,20,8,35,28,4
2025-09-13 12:00:00+00:00,82,82,57,53,110,9,18,9,32,27,3
2025-09-13 12:15:00+00:00,55,55,57,74,131,12,12,4,24,16,2
2025-09-13 12:30:00+00:00,66,66,69,58,127,10,15,9,32,24,2
2025-09-13 12:45:00+00:00,61,61,83,70,153,10,13,6,23,19,3
2025-09-13 13:00:00+00:00,58,58,75,56,131,11,13,7,28,20,4
2025-09-13 13:15:00+00:00,57,57,57,55,112,12,19,6,28,25,2
2025-09-13 13:30:00+00:00,66,66,59,49,108,12,16,3,23,19,5
2025-09-13 13:45:00+00:00,61,61,66,64,130,5,11,4,21,15,0
2025-09-13 14:00:00+00:00,59,59,64,40,104,12,13,8,23,21,2
2025-09-13 14:15:00+00:00,69,69,60,37,97,15,15,6,29,21,1
2025-09-13 14:30:00+00:00,57,57,78,36,114,22,12,7,32,19,3
2025-09-13 14:45:00+00:00,63,63,50,36,86,16,14,9,33,23,5
2025-09-13 15:00:00+00:00,79,79,64,44,108,13,12,4,23,16,0
2025-09-13 15:15:00+00:00,55,55,72,43,115,11,17,4,28,21,7
2025-09-13 15:30:00+00:00,66,66,82,53,135,12,15,7,27,22,2
2025-09-13 15:45:00+00:00,93,93,64,38,102,10,15,5,32,20,2
2025-09-13 16:00:00+00:00,87,87,57,27,84,4,13,6,28,19,3
2025-09-13 16:15:00+00:00,74,74,47,35,82,9,21,6,34,27,5
2025-09-13 16:30:00+00:00,66,66,51,41,92,18,9,7,26,16,4
2025-09-13 16:45:00+00:00,63,63,46,32,78,9,12,3,24,15,4
2025-09-13 17:00:00+00:00,75,75,58,45,103,8,13,4,14,17,5
2025-09-13 17:15:00+00:00,66,66,47,40,87,8,10,7,22,17,3
2025-09-13 17:30:00+00:00,70,70,55,32,87,7,12,8,32,20,3
2025-09-13 17:45:00+00:00,50,50,56,34,90,4,13,5,29,18,1
2025-09-13 18:00:00+00:00,39,39,36,23,59,4,16,8,22,24,3
2025-09-13 18:15:00+00:00,37,37,35,22,57,11,10,4,21,14,3
2025-09-13 18:30:00+00:00,46,46,37,24,61,7,10,7,18,17,2
2025-09-13 18:45:00+00:00,34,34,34,22,56,5,16,6,22,22,5
2025-09-13 19:00:00+00:00,27,27,30,21,51,7,15,6,25,21,3
2025-09-13 19:15:00+00:00,30,30,30,28,58,3,12,3,15,15,2
2025-09-13 19:30:00+00:00,32,32,33,20,53,5,11,3,14,14,0
2025-09-13 19:45:00+00:00,32,32,28,24,52,8,13,5,15,18,1
2025-09-13 20:00:00+00:00,33,33,32,25,57,11,14,4,17,18,2
2025-09-13 20:15:00+00:00,29,29,29,21,50,1,16,3,17,19,4
2025-09-13 20:30:00+00:00,18,18,33,20,53,11,20,5,18,25,4
2025-09-13 20:45:00+00:00,33,33,27,17,44,2,17,2,17,19,1
2025-09-13 21:00:00+00:00,21,21,27,22,49,2,13,2,12,15,0
2025-09-13 21:15:00+00:00,27,27,27,11,38,3,19,2,18,21,5
2025-09-13 21:30:00+00:00,20,20,18,20,38,6,16,3,15,19,3
2025-09-13 21:45:00+00:00,17,17,17,21,38,2,9,1,12,10,2
2025-09-13 22:00:00+00:00,18,18,19,23,42,0,16,1,15,17,0
2025-09-13 22:15:00+00:00,15,15,25,27,52,2,6,5,11,11,1
2025-09-13 22:30:00+00:00,18,18,21,27,48,0,6,0,7,6,0
2025-09-13 22:45:00+00:00,16,16,19,24,43,5,8,3,12,11,2
2025-09-13 23:00:00+00:00,14,14,24,34,58,3,7,1,7,8,2
2025-09-13 23:15:00+00:00,13,13,10,18,28,6,10,1,11,11,4
2025-09-13 23:30:00+00:00,14,14,19,32,51,0,10,3,9,13,0
2025-09-13 23:45:00+00:00,9,9,15,22,37,1,4,1,5,5,1
2025-09-14 00:00:00+00:00,12,12,20,19,39,0,14,2,12,16,0
2025-09-14 00:15:00+00:00,17,17,16,18,34,0,2,0,1,2,0
2025-09-14 00:30:00+00:00,7,7,8,14,22,1,7,0,7,7,2
2025-09-14 00:45:00+00:00,5,5,6,9,15,0,5,0,6,5,1
2025-09-14 01:00:00+00:00,2,2,12,13,25,0,4,0,3,4,0
2025-09-14 01:15:00+00:00,9,9,10,10,20,0,2,4,5,6,0
2025-09-14 01:30:00+00:00,5,5,10,14,24,1,2,0,2,2,0
2025-09-14 01:45:00+00:00,7,7,9,13,22,2,3,1,4,4,1
2025-09-14 02:00:00+00:00,5,5,5,5,10,3,4,1,5,5,0
2025-09-14 02:15:00+00:00,3,3,6,7,13,1,3,0,3,3,0
2025-09-14 02:30:00+00:00,2,2,4,8,12,1,2,1,2,3,0
2025-09-14 02:45:00+00:00,6,6,2,4,6,1,0,0,0,0,0
2025-09-14 03:00:00+00:00,4,4,3,3,6,1,0,0,0,0,4
2025-09-14 03:15:00+00:00,5,5,6,10,16,1,0,0,0,0,0
2025-09-14 03:30:00+00:00,11,11,6,7,13,4,0,2,2,2,0
2025-09-14 03:45:00+00:00,9,9,6,6,12,3,0,2,2,2,0
2025-09-14 04:00:00+00:00,7,7,7,8,15,3,1,0,1,1,1
2025-09-14 04:15:00+00:00,16,16,6,10,16,4,1,0,1,1,0
2025-09-14 04:30:00+00:00,12,12,9,11,20,4,1,3,2,4,0
2025-09-14 04:45:00+00:00,13,13,3,6,9,2,4,1,3,5,7
2025-09-14 05:00:00+00:00,19,19,7,4,11,1,5,0,4,5,2
2025-09-14 05:15:00+00:00,14,14,8,13,21,1,0,0,0,0,1
2025-09-14 05:30:00+00:00,14,14,12,16,28,4,1,2,7,3,1
2025-09-14 05:45:00+00:00,30,30,9,6,15,1,2,3,4,5,2
2025-09-14 06:00:00+00:00,22,22,11,3,14,0,3,0,4,3,8
2025-09-14 06:15:00+00:00,21,21,17,7,24,4,5,1,6,6,2
2025-09-14 06:30:00+00:00,26,26,22,7,29,11,6,2,10,8,1
2025-09-14 06:45:00+00:00,64,64,20,8,28,2,8,2,12,10,3
2025-09-14 07:00:00+00:00,38,38,24,10,34,2,5,2,9,7,2
2025-09-14 07:15:00+00:00,61,61,21,14,35,10,10,1,11,11,2
2025-09-14 07:30:00+00:00,51,51,34,19,53,8,10,2,12,12,0
2025-09-14 07:45:00+00:00,55,55,36,21,57,7,6,2,9,8,10
2025-09-14 08:00:00+00:00,71,71,42,22,64,11,13,3,20,16,4
2025-09-14 08:15:00+00:00,63,63,53,27,80,7,12,5,24,17,8
2025-09-14 08:30:00+00:00,61,61,47,21,68,9,9,9,22,18,6
2025-09-14 08:45:00+00:00,68,68,41,25,66,4,10,7,21,17,6
2025-09-14 09:00:00+00:00,84,84,51,18,69,3,6,2,14,8,2
2025-09-14 09:15:00+00:00,67,67,41,37,78,8,9,5,23,14,4
2025-09-14 09:30:00+00:00,56,56,40,26,66,12,11,2,18,13,9
2025-09-14 09:45:00+00:00,53,53,55,38,93,16,9,7,25,16,6
2025-09-14 10:00:00+00:00,58,58,59,56,115,10,15,15,34,30,5
2025-09-14 10:15:00+00:00,70,70,69,55,124,14,12,5,29,17,5
2025-09-14 10:30:00+00:00,59,59,63,57,120,6,12,3,21,15,1
2025-09-14 10:45:00+00:00,87,87,63,55,118,8,7,4,24,11,3
2025-09-14 11:00:00+00:00,75,75,52,48,100,15,12,6,26,18,1
2025-09-14 11:15:00+00:00,65,65,58,45,103,11,11,4,26,15,5
2025-09-14 11:30:00+00:00,99,99,61,53,114,9,10,3,26,13,2
2025-09-14 11:45:00+00:00,70,70,58,49,107,11,13,2,26,15,2
2025-09-14 12:00:00+00:00,69,69,61,42,103,14,13,5,23,18,0
2025-09-14 12:15:00+00:00,72,72,67,52,119,10,13,7,29,20,5
2025-09-14 12:30:00+00:00,77,77,61,51,112,8,14,4,23,18,3
2025-09-14 12:45:00+00:00,71,71,80,69,149,12,17,2,26,19,7
2025-09-14 13:00:00+00:00,60,60,47,49,96,8,12,4,23,16,2
2025-09-14 13:15:00+00:00,63,63,45,42,87,14,12,7,26,19,7
2025-09-14 13:30:00+00:00,60,60,56,47,103,8,19,7,36,26,2
2025-09-14 13:45:00+00:00,75,75,58,49,107,8,12,5,23,17,4
2025-09-14 14:00:00+00:00,83,83,59,47,106,13,12,5,27,17,2
2025-09-14 14:15:00+00:00,73,73,55,43,98,12,11,6,24,17,4
2025-09-14 14:30:00+00:00,72,72,76,53,129,10,13,4,20,17,5
2025-09-14 14:45:00+00:00,87,87,65,48,113,11,9,5,23,14,3
2025-09-14 15:00:00+00:00,79,79,61,65,126,10,14,5,20,19,3
2025-09-14 15:15:00+00:00,71,71,56,46,102,7,14,9,27,23,5
2025-09-14 15:30:00+00:00,63,63,60,66,126,14,14,8,34,22,2
2025-09-14 15:45:00+00:00,82,82,74,63,137,10,13,5,23,18,3
2025-09-14 16:00:00+00:00,85,85,53,36,89,7,14,9,29,23,8
2025-09-14 16:15:00+00:00,75,75,52,44,96,10,14,10,21,24,5
2025-09-14 16:30:00+00:00,81,81,59,39,98,4,15,5,24,20,1
2025-09-14 16:45:00+00:00,57,57,51,39,90,14,10,9,24,19,4
2025-09-14 17:00:00+00:00,55,55,48,34,82,10,12,3,19,15,9
2025-09-14 17:15:00+00:00,51,51,49,29,78,15,16,6,26,22,3
2025-09-14 17:30:00+00:00,53,53,51,36,87,11,11,7,24,18,3
2025-09-14 17:45:00+00:00,37,37,51,34,85,9,13,8,19,21,5
2025-09-14 18:00:00+00:00,36,36,33,32,65,16,14,8,23,22,6
2025-09-14 18:15:00+00:00,32,32,29,24,53,4,13,4,18,17,5
2025-09-14 18:30:00+00:00,35,35,34,18,52,7,10,4,21,14,1
2025-09-14 18:45:00+00:00,23,23,33,24,57,11,9,5,14,14,1
2025-09-14 19:00:00+00:00,25,25,32,11,43,1,13,2,14,15,0
2025-09-14 19:15:00+00:00,19,19,25,16,41,12,7,3,9,10,0
2025-09-14 19:30:00+00:00,22,22,27,11,38,10,4,2,6,6,0
2025-09-14 19:45:00+00:00,24,24,21,19,40,4,6,4,9,10,0
2025-09-14 20:00:00+00:00,28,28,28,17,45,9,16,2,17,18,1
2025-09-14 20:15:00+00:00,22,22,27,22,49,6,9,2,8,11,0
2025-09-14 20:30:00+00:00,18,18,22,18,40,12,15,0,14,15,4
2025-09-14 20:45:00+00:00,10,10,20,13,33,2,5,0,4,5,3
2025-09-14 21:00:00+00:00,12,12,14,11,25,3,3,0,3,3,0
2025-09-14 21:15:00+00:00,13,13,14,10,24,1,5,0,4,5,0
2025-09-14 21:30:00+00:00,9,9,8,4,12,2,3,0,3,3,1
2025-09-14 21:45:00+00:00,11,11,10,6,16,4,1,0,1,1,0
2025-09-14 22:00:00+00:00,8,8,6,4,10,2,2,1,3,3,0
2025-09-14 22:15:00+00:00,3,3,5,2,7,4,0,0,0,0,1
2025-09-14 22:30:00+00:00,6,6,2,3,5,11,1,0,1,1,2
2025-09-14 22:45:00+00:00,1,1,5,0,5,1,0,0,0,0,0
2025-09-14 23:00:00+00:00,3,3,7,4,11,1,0,0,0,0,0
2025-09-14 23:15:00+00:00,5,5,3,1,4,1,1,0,1,1,2
2025-09-14 23:30:00+00:00,6,6,1,7,8,6,2,1,4,3,0
2025-09-14 23:45:00+00:00,6,6,4,3,7,2,0,0,0,0,1
2025-09-15 00:00:00+00:00,2,2,2,1,3,3,0,0,0,0,0
2025-09-15 00:15:00+00:00,5,5,3,0,3,0,0,0,0,0,0
2025-09-15 00:30:00+00:00,2,2,0,0,0,0,0,0,0,0,0
2025-09-15 00:45:00+00:00,2,2,2,1,3,0,0,0,0,0,1
2025-09-15 01:00:00+00:00,1,1,1,1,2,0,0,0,0,0,0
2025-09-15 01:15:00+00:00,1,1,0,1,1,1,0,0,0,0,2
2025-09-15 01:30:00+00:00,3,3,3,5,8,1,0,0,0,0,2
2025-09-15 01:45:00+00:00,8,8,1,2,3,1,2,0,2,2,1
2025-09-15 02:00:00+00:00,7,7,4,6,10,1,1,0,2,1,0
2025-09-15 02:15:00+00:00,7,7,2,5,7,0,1,1,2,2,6
2025-09-15 02:30:00+00:00,13,13,10,11,21,0,4,2,2,6,2
2025-09-15 02:45:00+00:00,19,19,3,3,6,0,3,1,2,4,7
2025-09-15 03:00:00+00:00,20,20,7,10,17,0,8,2,7,10,8
2025-09-15 03:15:00+00:00,25,25,11,12,23,0,8,1,6,9,6
2025-09-15 03:30:00+00:00,33,33,21,25,46,3,8,3,9,11,16
2025-09-15 03:45:00+00:00,45,45,25,23,48,3,13,1,11,14,2
2025-09-15 04:00:00+00:00,23,23,20,18,38,4,6,2,11,8,13
2025-09-15 04:15:00+00:00,35,35,15,18,33,4,14,6,14,20,17
2025-09-15 04:30:00+00:00,27,27,28,29,57,6,13,4,13,17,7
2025-09-15 04:45:00+00:00,32,32,33,24,57,18,16,4,32,20,19
2025-09-15 05:00:00+00:00,41,41,55,32,87,13,17,8,23,25,17
2025-09-15 05:15:00+00:00,30,30,64,63,127,20,16,8,29,24,22
2025-09-15 05:30:00+00:00,44,44,53,65,118,21,13,15,35,28,37
2025-09-15 05:45:00+00:00,25,25,51,27,78,27,16,6,23,22,17
2025-09-15 06:00:00+00:00,57,57,45,32,77,15,24,15,39,39,0
2025-09-15 06:15:00+00:00,39,39,48,35,83,17,32,12,38,44,20
2025-09-15 06:30:00+00:00,42,42,59,32,91,23,19,6,35,25,22
2025-09-15 06:45:00+00:00,46,46,63,32,95,14,19,9,39,28,17
2025-09-15 07:00:00+00:00,54,54,58,46,104,17,21,6,34,27,13
2025-09-15 07:15:00+00:00,63,63,70,38,108,17,18,10,37,28,6
2025-09-15 07:30:00+00:00,56,56,76,43,119,15,15,6,27,21,4
2025-09-15 07:45:00+00:00,76,76,77,40,117,17,17,6,41,23,2
2025-09-15 08:00:00+00:00,58,58,80,48,128,23,16,8,33,24,2
2025-09-15 08:15:00+00:00,55,55,60,47,107,14,19,8,35,27,8
2025-09-15 08:30:00+00:00,67,67,55,39,94,23,23,6,34,29,13
2025-09-15 08:45:00+00:00,59,59,64,32,96,17,20,9,63,29,11
2025-09-15 09:00:00+00:00,60,60,48,42,90,18,10,5,26,15,4
2025-09-15 09:15:00+00:00,39,39,58,47,105,18,28,9,40,37,13
2025-09-15 09:30:00+00:00,69,69,63,49,112,12,13,8,28,21,8
2025-09-15 09:45:00+00:00,69,69,83,49,132,14,17,8,63,25,9
2025-09-15 10:00:00+00:00,63,63,66,70,136,14,21,10,36,31,13
2025-09-15 10:15:00+00:00,56,56,77,46,123,14,13,8,38,21,16
2025-09-15 10:30:00+00:00,63,63,76,54,130,20,12,6,59,18,7
2025-09-15 10:45:00+00:00,67,67,74,47,121,20,14,10,54,24,3
2025-09-15 11:00:00+00:00,67,67,54,49,103,24,11,7,26,18,7
2025-09-15 11:15:00+00:00,63,63,68,55,123,16,19,5,27,24,4
2025-09-15 11:30:00+00:00,73,73,77,55,132,17,15,5,32,20,5
2025-09-15 11:45:00+00:00,53,53,65,52,117,21,12,5,32,17,5
2025-09-15 12:00:00+00:00,57,57,68,61,129,24,10,10,65,20,3
2025-09-15 12:15:00+00:00,51,51,67,68,135,13,15,6,55,21,8
2025-09-15 12:30:00+00:00,57,57,63,58,121,20,19,7,32,26,11
2025-09-15 12:45:00+00:00,58,58,48,59,107,16,16,6,30,22,10
2025-09-15 13:00:00+00:00,50,50,61,67,128,27,16,12,32,28,8
2025-09-15 13:15:00+00:00,58,58,56,73,129,22,20,6,27,26,9
2025-09-15 13:30:00+00:00,68,68,40,29,69,23,17,9,40,26,8
2025-09-15 13:45:00+00:00,57,57,32,16,48,20,21,7,34,28,12
2025-09-15 14:00:00+00:00,71,71,63,56,119,23,18,6,37,24,8
2025-09-15 14:15:00+00:00,60,60,48,60,108,20,13,8,32,21,11
2025-09-15 14:30:00+00:00,72,72,77,64,141,28,14,9,33,23,4
2025-09-15 14:45:00+00:00,76,76,70,74,144,18,20,7,40,27,6
2025-09-15 15:00:00+00:00,71,71,85,79,164,10,15,10,46,25,3
2025-09-15 15:15:00+00:00,69,69,81,72,153,16,13,7,33,20,9
2025-09-15 15:30:00+00:00,80,80,97,45,142,20,18,7,30,25,7
2025-09-15 15:45:00+00:00,110,110,90,48,138,11,13,6,35,19,2
2025-09-15 16:00:00+00:00,79,79,77,50,127,16,15,5,28,20,7
2025-09-15 16:15:00+00:00,71,71,78,63,141,13,15,6,36,21,7
2025-09-15 16:30:00+00:00,53,53,74,51,125,8,13,2,26,15,8
2025-09-15 16:45:00+00:00,56,56,85,36,121,15,18,6,34,24,9
2025-09-15 17:00:00+00:00,63,63,74,55,129,18,15,10,29,25,6
2025-09-15 17:15:00+00:00,57,57,43,37,80,15,11,5,24,16,4
2025-09-15 17:30:00+00:00,58,58,41,32,73,5,10,3,26,13,3
2025-09-15 17:45:00+00:00,52,52,58,28,86,12,11,2,25,13,6
2025-09-15 18:00:00+00:00,34,34,38,33,71,5,20,4,26,24,6
2025-09-15 18:15:00+00:00,33,33,42,30,72,5,8,2,17,10,3
2025-09-15 18:30:00+00:00,30,30,38,25,63,7,13,6,19,19,4
2025-09-15 18:45:00+00:00,24,24,32,17,49,7,14,4,21,18,4
2025-09-15 19:00:00+00:00,27,27,28,21,49,3,9,3,17,12,3
2025-09-15 19:15:00+00:00,33,33,32,19,51,6,13,5,17,18,1
2025-09-15 19:30:00+00:00,26,26,34,19,53,4,7,3,11,10,1
2025-09-15 19:45:00+00:00,28,28,19,22,41,3,9,1,14,10,4
2025-09-15 20:00:00+00:00,24,24,30,15,45,5,15,2,14,17,1
2025-09-15 20:15:00+00:00,20,20,20,16,36,1,13,2,12,15,0
