timestamp_berlin,LSA16_west_count,LSA16_south_count,LSA16_east_count,LSA16_north_count,date,time,hour,weekday
2025-06-12 14:15:00+02:00,51,116,156,52,2025-06-12,14:15,14,Thursday
2025-06-12 14:30:00+02:00,33,118,155,47,2025-06-12,14:30,14,Thursday
2025-06-12 14:45:00+02:00,81,111,145,61,2025-06-12,14:45,14,Thursday
2025-06-12 15:00:00+02:00,34,107,174,89,2025-06-12,15:00,15,Thursday
2025-06-12 15:15:00+02:00,69,104,176,50,2025-06-12,15:15,15,Thursday
2025-06-12 15:30:00+02:00,49,124,172,62,2025-06-12,15:30,15,Thursday
2025-06-12 15:45:00+02:00,53,122,155,34,2025-06-12,15:45,15,Thursday
2025-06-12 16:00:00+02:00,66,124,191,58,2025-06-12,16:00,16,Thursday
2025-06-12 16:15:00+02:00,66,120,181,59,2025-06-12,16:15,16,Thursday
2025-06-12 16:30:00+02:00,43,110,212,78,2025-06-12,16:30,16,Thursday
2025-06-12 16:45:00+02:00,70,116,157,61,2025-06-12,16:45,16,Thursday
2025-06-12 17:00:00+02:00,62,121,174,65,2025-06-12,17:00,17,Thursday
2025-06-12 17:15:00+02:00,52,100,148,63,2025-06-12,17:15,17,Thursday
2025-06-12 17:30:00+02:00,57,105,140,98,2025-06-12,17:30,17,Thursday
2025-06-12 17:45:00+02:00,68,117,151,54,2025-06-12,17:45,17,Thursday
2025-06-12 18:00:00+02:00,60,90,157,46,2025-06-12,18:00,18,Thursday
2025-06-12 18:15:00+02:00,80,108,142,52,2025-06-12,18:15,18,Thursday
2025-06-12 18:30:00+02:00,60,85,117,55,2025-06-12,18:30,18,Thursday
2025-06-12 18:45:00+02:00,74,96,131,55,2025-06-12,18:45,18,Thursday
2025-06-12 19:00:00+02:00,67,85,106,34,2025-06-12,19:00,19,Thursday
2025-06-12 19:15:00+02:00,46,67,88,37,2025-06-12,19:15,19,Thursday
2025-06-12 19:30:00+02:00,49,66,91,71,2025-06-12,19:30,19,Thursday
2025-06-12 19:45:00+02:00,65,75,85,44,2025-06-12,19:45,19,Thursday
2025-06-12 20:00:00+02:00,41,91,78,44,2025-06-12,20:00,20,Thursday
2025-06-12 20:15:00+02:00,42,60,82,45,2025-06-12,20:15,20,Thursday
2025-06-12 20:30:00+02:00,40,67,74,28,2025-06-12,20:30,20,Thursday
2025-06-12 20:45:00+02:00,27,65,75,34,2025-06-12,20:45,20,Thursday
2025-06-12 21:00:00+02:00,44,56,68,36,2025-06-12,21:00,21,Thursday
2025-06-12 21:15:00+02:00,34,46,69,18,2025-06-12,21:15,21,Thursday
2025-06-12 21:30:00+02:00,24,56,61,34,2025-06-12,21:30,21,Thursday
2025-06-12 21:45:00+02:00,33,38,50,27,2025-06-12,21:45,21,Thursday
2025-06-12 22:00:00+02:00,18,39,53,24,2025-06-12,22:00,22,Thursday
2025-06-12 22:15:00+02:00,21,38,52,29,2025-06-12,22:15,22,Thursday
2025-06-12 22:30:00+02:00,21,37,38,18,2025-06-12,22:30,22,Thursday
2025-06-12 22:45:00+02:00,13,23,40,20,2025-06-12,22:45,22,Thursday
2025-06-12 23:00:00+02:00,7,30,27,9,2025-06-12,23:00,23,Thursday
2025-06-12 23:15:00+02:00,13,29,38,15,2025-06-12,23:15,23,Thursday
2025-06-12 23:30:00+02:00,6,18,22,4,2025-06-12,23:30,23,Thursday
2025-06-12 23:45:00+02:00,8,11,16,2,2025-06-12,23:45,23,Thursday
2025-06-13 00:00:00+02:00,7,14,9,10,2025-06-13,00:00,0,Friday
2025-06-13 00:15:00+02:00,3,11,5,2,2025-06-13,00:15,0,Friday
2025-06-13 00:30:00+02:00,1,16,12,4,2025-06-13,00:30,0,Friday
2025-06-13 00:45:00+02:00,5,2,6,9,2025-06-13,00:45,0,Friday
2025-06-13 01:00:00+02:00,5,3,4,3,2025-06-13,01:00,1,Friday
2025-06-13 01:15:00+02:00,2,9,5,5,2025-06-13,01:15,1,Friday
2025-06-13 01:30:00+02:00,4,2,3,1,2025-06-13,01:30,1,Friday
2025-06-13 01:45:00+02:00,1,6,2,1,2025-06-13,01:45,1,Friday
2025-06-13 02:00:00+02:00,3,3,1,1,2025-06-13,02:00,2,Friday
2025-06-13 02:15:00+02:00,0,4,3,1,2025-06-13,02:15,2,Friday
2025-06-13 02:30:00+02:00,3,3,4,5,2025-06-13,02:30,2,Friday
2025-06-13 02:45:00+02:00,1,9,2,6,2025-06-13,02:45,2,Friday
2025-06-13 03:00:00+02:00,3,8,0,0,2025-06-13,03:00,3,Friday
2025-06-13 03:15:00+02:00,0,7,2,4,2025-06-13,03:15,3,Friday
2025-06-13 03:30:00+02:00,2,2,3,3,2025-06-13,03:30,3,Friday
2025-06-13 03:45:00+02:00,2,2,2,1,2025-06-13,03:45,3,Friday
2025-06-13 04:00:00+02:00,2,8,3,1,2025-06-13,04:00,4,Friday
2025-06-13 04:15:00+02:00,2,11,1,0,2025-06-13,04:15,4,Friday
2025-06-13 04:30:00+02:00,6,8,3,3,2025-06-13,04:30,4,Friday
2025-06-13 04:45:00+02:00,5,17,6,5,2025-06-13,04:45,4,Friday
2025-06-13 05:00:00+02:00,16,10,12,4,2025-06-13,05:00,5,Friday
2025-06-13 05:15:00+02:00,18,20,11,6,2025-06-13,05:15,5,Friday
2025-06-13 05:30:00+02:00,30,21,20,13,2025-06-13,05:30,5,Friday
2025-06-13 05:45:00+02:00,34,40,17,4,2025-06-13,05:45,5,Friday
2025-06-13 06:00:00+02:00,31,24,15,4,2025-06-13,06:00,6,Friday
2025-06-13 06:15:00+02:00,35,42,32,19,2025-06-13,06:15,6,Friday
2025-06-13 06:30:00+02:00,64,49,55,21,2025-06-13,06:30,6,Friday
2025-06-13 06:45:00+02:00,67,61,49,11,2025-06-13,06:45,6,Friday
2025-06-13 07:00:00+02:00,69,68,76,35,2025-06-13,07:00,7,Friday
2025-06-13 07:15:00+02:00,86,97,83,25,2025-06-13,07:15,7,Friday
2025-06-13 07:30:00+02:00,79,106,120,47,2025-06-13,07:30,7,Friday
2025-06-13 07:45:00+02:00,75,123,115,57,2025-06-13,07:45,7,Friday
2025-06-13 08:00:00+02:00,87,123,94,49,2025-06-13,08:00,8,Friday
2025-06-13 08:15:00+02:00,89,124,86,51,2025-06-13,08:15,8,Friday
2025-06-13 08:30:00+02:00,75,100,106,33,2025-06-13,08:30,8,Friday
2025-06-13 08:45:00+02:00,89,112,92,39,2025-06-13,08:45,8,Friday
2025-06-13 09:00:00+02:00,78,98,103,45,2025-06-13,09:00,9,Friday
2025-06-13 09:15:00+02:00,106,104,88,54,2025-06-13,09:15,9,Friday
2025-06-13 09:30:00+02:00,83,122,91,52,2025-06-13,09:30,9,Friday
2025-06-13 09:45:00+02:00,104,131,129,63,2025-06-13,09:45,9,Friday
2025-06-13 10:00:00+02:00,80,114,125,45,2025-06-13,10:00,10,Friday
2025-06-13 10:15:00+02:00,88,112,135,44,2025-06-13,10:15,10,Friday
2025-06-13 10:30:00+02:00,82,105,126,62,2025-06-13,10:30,10,Friday
2025-06-13 10:45:00+02:00,75,104,152,49,2025-06-13,10:45,10,Friday
2025-06-13 11:00:00+02:00,54,114,124,53,2025-06-13,11:00,11,Friday
2025-06-13 11:15:00+02:00,60,95,155,50,2025-06-13,11:15,11,Friday
2025-06-13 11:30:00+02:00,64,107,130,52,2025-06-13,11:30,11,Friday
2025-06-13 11:45:00+02:00,27,101,161,48,2025-06-13,11:45,11,Friday
2025-06-13 12:00:00+02:00,65,128,181,54,2025-06-13,12:00,12,Friday
2025-06-13 12:15:00+02:00,67,93,169,70,2025-06-13,12:15,12,Friday
2025-06-13 12:30:00+02:00,69,106,147,47,2025-06-13,12:30,12,Friday
2025-06-13 12:45:00+02:00,81,102,148,37,2025-06-13,12:45,12,Friday
2025-06-13 13:00:00+02:00,31,97,137,39,2025-06-13,13:00,13,Friday
2025-06-13 13:15:00+02:00,78,90,129,28,2025-06-13,13:15,13,Friday
2025-06-13 13:30:00+02:00,73,99,117,53,2025-06-13,13:30,13,Friday
2025-06-13 13:45:00+02:00,54,118,147,45,2025-06-13,13:45,13,Friday
2025-06-13 14:00:00+02:00,74,101,156,70,2025-06-13,14:00,14,Friday
2025-06-13 14:15:00+02:00,35,103,129,46,2025-06-13,14:15,14,Friday
2025-06-13 14:30:00+02:00,38,101,182,54,2025-06-13,14:30,14,Friday
2025-06-13 14:45:00+02:00,77,85,144,51,2025-06-13,14:45,14,Friday
2025-06-13 15:00:00+02:00,51,99,168,56,2025-06-13,15:00,15,Friday
2025-06-13 15:15:00+02:00,73,101,149,50,2025-06-13,15:15,15,Friday
2025-06-13 15:30:00+02:00,55,85,126,49,2025-06-13,15:30,15,Friday
2025-06-13 15:45:00+02:00,82,112,165,41,2025-06-13,15:45,15,Friday
2025-06-13 16:00:00+02:00,59,92,149,70,2025-06-13,16:00,16,Friday
2025-06-13 16:15:00+02:00,59,91,155,58,2025-06-13,16:15,16,Friday
2025-06-13 16:30:00+02:00,43,113,146,54,2025-06-13,16:30,16,Friday
2025-06-13 16:45:00+02:00,76,86,137,49,2025-06-13,16:45,16,Friday
2025-06-13 17:00:00+02:00,70,83,123,76,2025-06-13,17:00,17,Friday
2025-06-13 17:15:00+02:00,40,131,140,44,2025-06-13,17:15,17,Friday
2025-06-13 17:30:00+02:00,64,98,137,50,2025-06-13,17:30,17,Friday
2025-06-13 17:45:00+02:00,68,107,112,59,2025-06-13,17:45,17,Friday
2025-06-13 18:00:00+02:00,62,89,117,53,2025-06-13,18:00,18,Friday
2025-06-13 18:15:00+02:00,70,66,110,53,2025-06-13,18:15,18,Friday
2025-06-13 18:30:00+02:00,71,92,83,43,2025-06-13,18:30,18,Friday
2025-06-13 18:45:00+02:00,64,62,91,31,2025-06-13,18:45,18,Friday
2025-06-13 19:00:00+02:00,62,101,94,46,2025-06-13,19:00,19,Friday
2025-06-13 19:15:00+02:00,57,71,77,49,2025-06-13,19:15,19,Friday
2025-06-13 19:30:00+02:00,56,65,74,33,2025-06-13,19:30,19,Friday
2025-06-13 19:45:00+02:00,49,70,63,35,2025-06-13,19:45,19,Friday
2025-06-13 20:00:00+02:00,45,68,81,44,2025-06-13,20:00,20,Friday
2025-06-13 20:15:00+02:00,43,72,60,42,2025-06-13,20:15,20,Friday
2025-06-13 20:30:00+02:00,39,59,65,31,2025-06-13,20:30,20,Friday
2025-06-13 20:45:00+02:00,38,58,71,36,2025-06-13,20:45,20,Friday
2025-06-13 21:00:00+02:00,43,55,69,29,2025-06-13,21:00,21,Friday
2025-06-13 21:15:00+02:00,37,45,51,22,2025-06-13,21:15,21,Friday
2025-06-13 21:30:00+02:00,47,62,66,26,2025-06-13,21:30,21,Friday
2025-06-13 21:45:00+02:00,27,44,71,17,2025-06-13,21:45,21,Friday
2025-06-13 22:00:00+02:00,36,46,74,23,2025-06-13,22:00,22,Friday
2025-06-13 22:15:00+02:00,32,45,53,21,2025-06-13,22:15,22,Friday
2025-06-13 22:30:00+02:00,26,43,48,24,2025-06-13,22:30,22,Friday
2025-06-13 22:45:00+02:00,23,41,55,18,2025-06-13,22:45,22,Friday
2025-06-13 23:00:00+02:00,16,46,35,15,2025-06-13,23:00,23,Friday
2025-06-13 23:15:00+02:00,21,42,46,17,2025-06-13,23:15,23,Friday
2025-06-13 23:30:00+02:00,17,24,33,8,2025-06-13,23:30,23,Friday
2025-06-13 23:45:00+02:00,14,31,26,20,2025-06-13,23:45,23,Friday
2025-06-14 00:00:00+02:00,21,14,40,16,2025-06-14,00:00,0,Saturday
2025-06-14 00:15:00+02:00,9,17,30,13,2025-06-14,00:15,0,Saturday
2025-06-14 00:30:00+02:00,10,20,19,15,2025-06-14,00:30,0,Saturday
2025-06-14 00:45:00+02:00,15,24,23,7,2025-06-14,00:45,0,Saturday
2025-06-14 01:00:00+02:00,9,20,26,8,2025-06-14,01:00,1,Saturday
2025-06-14 01:15:00+02:00,6,17,16,2,2025-06-14,01:15,1,Saturday
2025-06-14 01:30:00+02:00,7,17,15,7,2025-06-14,01:30,1,Saturday
2025-06-14 01:45:00+02:00,3,8,11,10,2025-06-14,01:45,1,Saturday
2025-06-14 02:00:00+02:00,3,8,13,4,2025-06-14,02:00,2,Saturday
2025-06-14 02:15:00+02:00,0,9,8,5,2025-06-14,02:15,2,Saturday
2025-06-14 02:30:00+02:00,3,7,8,6,2025-06-14,02:30,2,Saturday
2025-06-14 02:45:00+02:00,4,6,5,4,2025-06-14,02:45,2,Saturday
2025-06-14 03:00:00+02:00,3,5,6,0,2025-06-14,03:00,3,Saturday
2025-06-14 03:15:00+02:00,2,6,3,5,2025-06-14,03:15,3,Saturday
2025-06-14 03:30:00+02:00,4,8,2,0,2025-06-14,03:30,3,Saturday
2025-06-14 03:45:00+02:00,3,4,2,2,2025-06-14,03:45,3,Saturday
2025-06-14 04:00:00+02:00,6,6,1,6,2025-06-14,04:00,4,Saturday
2025-06-14 04:15:00+02:00,3,3,5,1,2025-06-14,04:15,4,Saturday
2025-06-14 04:30:00+02:00,1,13,2,3,2025-06-14,04:30,4,Saturday
2025-06-14 04:45:00+02:00,5,9,4,0,2025-06-14,04:45,4,Saturday
2025-06-14 05:00:00+02:00,9,10,10,7,2025-06-14,05:00,5,Saturday
2025-06-14 05:15:00+02:00,10,22,11,2,2025-06-14,05:15,5,Saturday
2025-06-14 05:30:00+02:00,11,14,20,7,2025-06-14,05:30,5,Saturday
2025-06-14 05:45:00+02:00,8,23,9,6,2025-06-14,05:45,5,Saturday
2025-06-14 06:00:00+02:00,16,13,16,5,2025-06-14,06:00,6,Saturday
2025-06-14 06:15:00+02:00,11,29,26,4,2025-06-14,06:15,6,Saturday
2025-06-14 06:30:00+02:00,13,12,29,6,2025-06-14,06:30,6,Saturday
2025-06-14 06:45:00+02:00,25,31,14,5,2025-06-14,06:45,6,Saturday
2025-06-14 07:00:00+02:00,29,28,29,10,2025-06-14,07:00,7,Saturday
2025-06-14 07:15:00+02:00,20,36,21,9,2025-06-14,07:15,7,Saturday
2025-06-14 07:30:00+02:00,32,49,34,14,2025-06-14,07:30,7,Saturday
2025-06-14 07:45:00+02:00,52,60,52,16,2025-06-14,07:45,7,Saturday
2025-06-14 08:00:00+02:00,39,37,51,19,2025-06-14,08:00,8,Saturday
2025-06-14 08:15:00+02:00,37,61,46,28,2025-06-14,08:15,8,Saturday
2025-06-14 08:30:00+02:00,51,74,73,36,2025-06-14,08:30,8,Saturday
2025-06-14 08:45:00+02:00,61,89,59,42,2025-06-14,08:45,8,Saturday
2025-06-14 09:00:00+02:00,64,65,75,25,2025-06-14,09:00,9,Saturday
2025-06-14 09:15:00+02:00,69,105,70,46,2025-06-14,09:15,9,Saturday
2025-06-14 09:30:00+02:00,62,84,90,40,2025-06-14,09:30,9,Saturday
2025-06-14 09:45:00+02:00,88,95,81,36,2025-06-14,09:45,9,Saturday
2025-06-14 10:00:00+02:00,72,111,119,43,2025-06-14,10:00,10,Saturday
2025-06-14 10:15:00+02:00,75,107,90,45,2025-06-14,10:15,10,Saturday
2025-06-14 10:30:00+02:00,61,94,121,47,2025-06-14,10:30,10,Saturday
2025-06-14 10:45:00+02:00,85,126,111,42,2025-06-14,10:45,10,Saturday
2025-06-14 11:00:00+02:00,83,97,92,44,2025-06-14,11:00,11,Saturday
2025-06-14 11:15:00+02:00,64,82,90,41,2025-06-14,11:15,11,Saturday
2025-06-14 11:30:00+02:00,62,94,103,59,2025-06-14,11:30,11,Saturday
2025-06-14 11:45:00+02:00,61,110,107,47,2025-06-14,11:45,11,Saturday
2025-06-14 12:00:00+02:00,39,80,124,45,2025-06-14,12:00,12,Saturday
2025-06-14 12:15:00+02:00,81,77,114,56,2025-06-14,12:15,12,Saturday
2025-06-14 12:30:00+02:00,54,88,120,41,2025-06-14,12:30,12,Saturday
2025-06-14 12:45:00+02:00,72,80,99,62,2025-06-14,12:45,12,Saturday
2025-06-14 13:00:00+02:00,82,83,123,52,2025-06-14,13:00,13,Saturday
2025-06-14 13:15:00+02:00,65,111,113,50,2025-06-14,13:15,13,Saturday
2025-06-14 13:30:00+02:00,37,97,108,58,2025-06-14,13:30,13,Saturday
2025-06-14 13:45:00+02:00,65,79,112,50,2025-06-14,13:45,13,Saturday
2025-06-14 14:00:00+02:00,76,84,101,48,2025-06-14,14:00,14,Saturday
2025-06-14 14:15:00+02:00,72,87,129,44,2025-06-14,14:15,14,Saturday
2025-06-14 14:30:00+02:00,43,77,113,39,2025-06-14,14:30,14,Saturday
2025-06-14 14:45:00+02:00,68,70,102,39,2025-06-14,14:45,14,Saturday
2025-06-14 15:00:00+02:00,53,79,110,42,2025-06-14,15:00,15,Saturday
2025-06-14 15:15:00+02:00,41,82,99,39,2025-06-14,15:15,15,Saturday
2025-06-14 15:30:00+02:00,66,67,81,41,2025-06-14,15:30,15,Saturday
2025-06-14 15:45:00+02:00,53,78,72,32,2025-06-14,15:45,15,Saturday
2025-06-14 16:00:00+02:00,72,70,89,42,2025-06-14,16:00,16,Saturday
2025-06-14 16:15:00+02:00,47,78,71,33,2025-06-14,16:15,16,Saturday
2025-06-14 16:30:00+02:00,75,71,79,32,2025-06-14,16:30,16,Saturday
2025-06-14 16:45:00+02:00,54,76,82,29,2025-06-14,16:45,16,Saturday
2025-06-14 17:00:00+02:00,55,75,89,50,2025-06-14,17:00,17,Saturday
2025-06-14 17:15:00+02:00,60,87,96,41,2025-06-14,17:15,17,Saturday
2025-06-14 17:30:00+02:00,59,62,63,39,2025-06-14,17:30,17,Saturday
2025-06-14 17:45:00+02:00,55,66,92,38,2025-06-14,17:45,17,Saturday
2025-06-14 18:00:00+02:00,61,75,85,32,2025-06-14,18:00,18,Saturday
2025-06-14 18:15:00+02:00,63,61,63,34,2025-06-14,18:15,18,Saturday
2025-06-14 18:30:00+02:00,53,87,81,29,2025-06-14,18:30,18,Saturday
2025-06-14 18:45:00+02:00,63,80,92,26,2025-06-14,18:45,18,Saturday
2025-06-14 19:00:00+02:00,37,70,84,38,2025-06-14,19:00,19,Saturday
2025-06-14 19:15:00+02:00,43,71,87,28,2025-06-14,19:15,19,Saturday
2025-06-14 19:30:00+02:00,63,59,71,26,2025-06-14,19:30,19,Saturday
2025-06-14 19:45:00+02:00,52,70,67,36,2025-06-14,19:45,19,Saturday
2025-06-14 20:00:00+02:00,44,50,75,17,2025-06-14,20:00,20,Saturday
2025-06-14 20:15:00+02:00,55,152,69,33,2025-06-14,20:15,20,Saturday
2025-06-14 20:30:00+02:00,41,45,66,24,2025-06-14,20:30,20,Saturday
2025-06-14 20:45:00+02:00,43,69,63,24,2025-06-14,20:45,20,Saturday
2025-06-14 21:00:00+02:00,33,53,72,34,2025-06-14,21:00,21,Saturday
2025-06-14 21:15:00+02:00,40,61,42,32,2025-06-14,21:15,21,Saturday
2025-06-14 21:30:00+02:00,33,51,76,32,2025-06-14,21:30,21,Saturday
2025-06-14 21:45:00+02:00,38,53,45,21,2025-06-14,21:45,21,Saturday
2025-06-14 22:00:00+02:00,25,47,70,23,2025-06-14,22:00,22,Saturday
2025-06-14 22:15:00+02:00,31,58,42,26,2025-06-14,22:15,22,Saturday
2025-06-14 22:30:00+02:00,27,39,41,12,2025-06-14,22:30,22,Saturday
2025-06-14 22:45:00+02:00,22,39,51,19,2025-06-14,22:45,22,Saturday
2025-06-14 23:00:00+02:00,21,46,32,19,2025-06-14,23:00,23,Saturday
2025-06-14 23:15:00+02:00,25,39,41,21,2025-06-14,23:15,23,Saturday
2025-06-14 23:30:00+02:00,18,42,42,12,2025-06-14,23:30,23,Saturday
2025-06-14 23:45:00+02:00,26,37,35,26,2025-06-14,23:45,23,Saturday
2025-06-15 00:00:00+02:00,18,38,42,18,2025-06-15,00:00,0,Sunday
2025-06-15 00:15:00+02:00,14,30,36,14,2025-06-15,00:15,0,Sunday
2025-06-15 00:30:00+02:00,23,30,24,20,2025-06-15,00:30,0,Sunday
2025-06-15 00:45:00+02:00,14,16,24,13,2025-06-15,00:45,0,Sunday
2025-06-15 01:00:00+02:00,13,26,32,19,2025-06-15,01:00,1,Sunday
2025-06-15 01:15:00+02:00,20,25,24,18,2025-06-15,01:15,1,Sunday
2025-06-15 01:30:00+02:00,9,15,17,12,2025-06-15,01:30,1,Sunday
2025-06-15 01:45:00+02:00,11,23,17,5,2025-06-15,01:45,1,Sunday
2025-06-15 02:00:00+02:00,4,15,10,6,2025-06-15,02:00,2,Sunday
2025-06-15 02:15:00+02:00,10,16,11,5,2025-06-15,02:15,2,Sunday
2025-06-15 02:30:00+02:00,5,6,6,4,2025-06-15,02:30,2,Sunday
2025-06-15 02:45:00+02:00,2,13,13,9,2025-06-15,02:45,2,Sunday
2025-06-15 03:00:00+02:00,3,14,9,4,2025-06-15,03:00,3,Sunday
2025-06-15 03:15:00+02:00,2,6,10,7,2025-06-15,03:15,3,Sunday
2025-06-15 03:30:00+02:00,3,8,6,6,2025-06-15,03:30,3,Sunday
2025-06-15 03:45:00+02:00,4,9,8,6,2025-06-15,03:45,3,Sunday
2025-06-15 04:00:00+02:00,6,3,9,1,2025-06-15,04:00,4,Sunday
2025-06-15 04:15:00+02:00,2,4,11,7,2025-06-15,04:15,4,Sunday
2025-06-15 04:30:00+02:00,3,9,3,8,2025-06-15,04:30,4,Sunday
2025-06-15 04:45:00+02:00,6,3,3,3,2025-06-15,04:45,4,Sunday
2025-06-15 05:00:00+02:00,2,14,3,2,2025-06-15,05:00,5,Sunday
2025-06-15 05:15:00+02:00,8,13,3,1,2025-06-15,05:15,5,Sunday
2025-06-15 05:30:00+02:00,8,25,10,9,2025-06-15,05:30,5,Sunday
2025-06-15 05:45:00+02:00,5,19,9,4,2025-06-15,05:45,5,Sunday
2025-06-15 06:00:00+02:00,7,8,7,2,2025-06-15,06:00,6,Sunday
2025-06-15 06:15:00+02:00,9,19,9,1,2025-06-15,06:15,6,Sunday
2025-06-15 06:30:00+02:00,3,22,12,4,2025-06-15,06:30,6,Sunday
2025-06-15 06:45:00+02:00,10,17,7,0,2025-06-15,06:45,6,Sunday
2025-06-15 07:00:00+02:00,8,13,12,5,2025-06-15,07:00,7,Sunday
2025-06-15 07:15:00+02:00,4,13,6,5,2025-06-15,07:15,7,Sunday
2025-06-15 07:30:00+02:00,4,7,11,2,2025-06-15,07:30,7,Sunday
2025-06-15 07:45:00+02:00,15,13,16,4,2025-06-15,07:45,7,Sunday
2025-06-15 08:00:00+02:00,16,13,17,4,2025-06-15,08:00,8,Sunday
2025-06-15 08:15:00+02:00,12,23,21,10,2025-06-15,08:15,8,Sunday
2025-06-15 08:30:00+02:00,15,29,30,7,2025-06-15,08:30,8,Sunday
2025-06-15 08:45:00+02:00,26,34,22,14,2025-06-15,08:45,8,Sunday
2025-06-15 09:00:00+02:00,30,20,24,10,2025-06-15,09:00,9,Sunday
2025-06-15 09:15:00+02:00,29,33,35,17,2025-06-15,09:15,9,Sunday
2025-06-15 09:30:00+02:00,44,47,41,12,2025-06-15,09:30,9,Sunday
2025-06-15 09:45:00+02:00,41,47,65,19,2025-06-15,09:45,9,Sunday
2025-06-15 10:00:00+02:00,38,41,46,18,2025-06-15,10:00,10,Sunday
2025-06-15 10:15:00+02:00,35,66,53,16,2025-06-15,10:15,10,Sunday
2025-06-15 10:30:00+02:00,39,38,61,27,2025-06-15,10:30,10,Sunday
2025-06-15 10:45:00+02:00,52,62,56,15,2025-06-15,10:45,10,Sunday
2025-06-15 11:00:00+02:00,37,56,55,19,2025-06-15,11:00,11,Sunday
2025-06-15 11:15:00+02:00,55,62,59,31,2025-06-15,11:15,11,Sunday
2025-06-15 11:30:00+02:00,49,60,67,19,2025-06-15,11:30,11,Sunday
2025-06-15 11:45:00+02:00,47,54,62,30,2025-06-15,11:45,11,Sunday
2025-06-15 12:00:00+02:00,58,59,82,28,2025-06-15,12:00,12,Sunday
2025-06-15 12:15:00+02:00,53,70,79,19,2025-06-15,12:15,12,Sunday
2025-06-15 12:30:00+02:00,37,65,67,37,2025-06-15,12:30,12,Sunday
2025-06-15 12:45:00+02:00,52,58,71,24,2025-06-15,12:45,12,Sunday
2025-06-15 13:00:00+02:00,56,59,51,25,2025-06-15,13:00,13,Sunday
2025-06-15 13:15:00+02:00,46,77,62,35,2025-06-15,13:15,13,Sunday
2025-06-15 13:30:00+02:00,50,71,87,29,2025-06-15,13:30,13,Sunday
2025-06-15 13:45:00+02:00,60,50,71,27,2025-06-15,13:45,13,Sunday
2025-06-15 14:00:00+02:00,58,54,77,26,2025-06-15,14:00,14,Sunday
2025-06-15 14:15:00+02:00,59,57,72,56,2025-06-15,14:15,14,Sunday
2025-06-15 14:30:00+02:00,54,44,77,31,2025-06-15,14:30,14,Sunday
2025-06-15 14:45:00+02:00,45,71,75,40,2025-06-15,14:45,14,Sunday
2025-06-15 15:00:00+02:00,70,51,72,28,2025-06-15,15:00,15,Sunday
2025-06-15 15:15:00+02:00,61,65,66,28,2025-06-15,15:15,15,Sunday
2025-06-15 15:30:00+02:00,27,58,70,30,2025-06-15,15:30,15,Sunday
2025-06-15 15:45:00+02:00,66,53,63,29,2025-06-15,15:45,15,Sunday
2025-06-15 16:00:00+02:00,54,66,66,24,2025-06-15,16:00,16,Sunday
2025-06-15 16:15:00+02:00,66,66,68,40,2025-06-15,16:15,16,Sunday
2025-06-15 16:30:00+02:00,58,72,71,33,2025-06-15,16:30,16,Sunday
2025-06-15 16:45:00+02:00,68,63,71,27,2025-06-15,16:45,16,Sunday
2025-06-15 17:00:00+02:00,52,82,68,28,2025-06-15,17:00,17,Sunday
2025-06-15 17:15:00+02:00,55,80,58,39,2025-06-15,17:15,17,Sunday
2025-06-15 17:30:00+02:00,59,85,91,32,2025-06-15,17:30,17,Sunday
2025-06-15 17:45:00+02:00,61,70,72,37,2025-06-15,17:45,17,Sunday
2025-06-15 18:00:00+02:00,44,86,74,42,2025-06-15,18:00,18,Sunday
2025-06-15 18:15:00+02:00,52,69,48,26,2025-06-15,18:15,18,Sunday
2025-06-15 18:30:00+02:00,38,78,65,31,2025-06-15,18:30,18,Sunday
2025-06-15 18:45:00+02:00,49,59,52,29,2025-06-15,18:45,18,Sunday
2025-06-15 19:00:00+02:00,36,51,40,28,2025-06-15,19:00,19,Sunday
2025-06-15 19:15:00+02:00,34,45,47,25,2025-06-15,19:15,19,Sunday
2025-06-15 19:30:00+02:00,34,57,47,44,2025-06-15,19:30,19,Sunday
2025-06-15 19:45:00+02:00,38,60,59,29,2025-06-15,19:45,19,Sunday
2025-06-15 20:00:00+02:00,36,52,60,30,2025-06-15,20:00,20,Sunday
2025-06-15 20:15:00+02:00,41,42,49,21,2025-06-15,20:15,20,Sunday
2025-06-15 20:30:00+02:00,29,48,41,38,2025-06-15,20:30,20,Sunday
2025-06-15 20:45:00+02:00,30,60,39,25,2025-06-15,20:45,20,Sunday
2025-06-15 21:00:00+02:00,22,74,41,26,2025-06-15,21:00,21,Sunday
2025-06-15 21:15:00+02:00,24,49,35,19,2025-06-15,21:15,21,Sunday
2025-06-15 21:30:00+02:00,15,41,40,18,2025-06-15,21:30,21,Sunday
2025-06-15 21:45:00+02:00,14,37,37,23,2025-06-15,21:45,21,Sunday
2025-06-15 22:00:00+02:00,16,31,34,13,2025-06-15,22:00,22,Sunday
2025-06-15 22:15:00+02:00,19,36,24,14,2025-06-15,22:15,22,Sunday
2025-06-15 22:30:00+02:00,10,21,16,5,2025-06-15,22:30,22,Sunday
2025-06-15 22:45:00+02:00,9,28,41,8,2025-06-15,22:45,22,Sunday
2025-06-15 23:00:00+02:00,6,22,29,17,2025-06-15,23:00,23,Sunday
2025-06-15 23:15:00+02:00,9,30,20,8,2025-06-15,23:15,23,Sunday
2025-06-15 23:30:00+02:00,5,20,17,9,2025-06-15,23:30,23,Sunday
